country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
BTN,2017,-20.854696561702,2.08684522733067,1.21137239128886,18.1851042374345,4.95508366985129,3.027,13.355
BTN,2018,-18.5091513975915,3.50187185732737,2.76296102776938,18.4949254691549,2.72396386183713,3.35,15.199
BTN,2019,-18.3062679862316,5.75514851246506,5.05479153201512,19.1177473889876,2.72643037388832,2.72,11.56
BTN,2020,-15.5091108691023,-10.2183974208569,-10.8226112381065,22.3153543493509,5.62936522632508,5.03,21.989
BTN,2021,-11.5313120542653,4.42136738945015,3.68935319221934,22.6722251193985,7.3468144053353,4.803,20.609
BTN,2022,-27.8005472490936,5.21386783786224,4.47661599603487,21.0173313155104,5.6391667139637,5.947,27.177
BTN,2023,-31.9666353939439,4.63215704523927,3.90421522133049,20.3353967828134,4.22934419929251,3.126,14.939
BTN,2024,-20.0133161489873,,,,2.76131569624098,3.282,17.934
BTN,2025,,,,,,3.227,17.052
BWA,2017,5.58580913830413,4.11437856445083,2.6459126098983,28.8780859521463,3.30828076768219,19.671,34.872
BWA,2018,0.392946349031096,4.18869237159223,2.72071433079989,29.0985189512999,3.23801558947715,19.665,34.404
BWA,2019,-6.90505478190792,3.0317733945467,1.57639094067899,31.6419395023481,2.77286442863321,20.094,34.588
BWA,2020,-9.8063111229932,-8.72888243996397,-10.0332383222742,36.1431463788663,1.8903591682421,21.017,40.436
BWA,2021,-1.76490531071366,11.9162724376008,10.2596472128547,31.5305263637302,7.24097765588442,23.106,43.355
BWA,2022,-0.59504452376584,5.48601706446772,3.82363084321453,27.8884041765419,11.665567478802,23.615,42.611
BWA,2023,1.48807672938924,3.20806812224438,1.52893817984001,29.2900715297286,5.0676154934383,23.381,44.361
BWA,2024,-4.23221726436584,-2.98986879467928,-4.56345490621125,32.1213592676788,2.81835131676251,23.81,45.296
BWA,2025,,,,,,24.477,46.004
CAF,2017,,4.52727821346231,2.7861131027974,14.0670343149476,4.18072331871267,5.836,9.726
CAF,2018,,3.78944359275462,1.9780319759616,7.70001000295874,1.61215686991555,5.825,9.574
CAF,2019,,3.09999999999999,1.72290159793216,8.0446400022651,2.68537355266787,5.916,9.637
CAF,2020,,0.899999996857062,-0.744488614542561,9.67704000219521,1.71015659523153,6.519,10.863
CAF,2021,,0.982919996264229,-0.705468755505223,9.14075000341498,4.25936417542868,6.701,10.831
CAF,2022,,0.453901876447787,0.730965726740934,8.33527999723824,5.58316735183247,6.287,10.078
CAF,2023,,0.69996840076054,-0.362884514707787,8.33527999694578,2.97913852618937,6.181,9.861
CAF,2024,,1.49999999847535,-1.89436423949913,9.1306281881474,1.47733600718744,6.253,9.991
CAF,2025,,,,,,6.251,10.086
CAN,2017,-2.8034274767599,3.03383491200222,1.8094644720755,20.7033313853187,1.59688412852977,6.426,11.236
CAN,2018,-2.38507161087906,2.74296344906655,1.28092659672814,20.6814326967462,2.26822567248103,5.837,10.709
CAN,2019,-1.95170274818579,1.90843194590616,0.429657601305934,20.6634960880685,1.94926902411593,5.69,10.744
CAN,2020,-2.01049352658992,-5.03823343468899,-6.06240642306676,22.7011077555498,0.716999632307827,9.657,20.125
CAN,2021,-0.0219632282728957,5.95052802804381,5.36528781293082,21.2842897783513,3.39519318527528,7.527,13.557
CAN,2022,-0.288416485092606,4.18903628100851,2.32641594463436,20.4184233971953,6.80280115341613,5.279,10.082
CAN,2023,-0.633319898544557,1.52874550838358,-1.37792078609685,20.9054437744776,3.87900159788426,5.415,10.806
CAN,2024,-0.461253819279705,1.55479521049516,-1.40934525428779,,2.38158383281173,6.351,13.276
CAN,2025,,,,,,6.907,13.8
CEB,2017,,5.1071317914476,5.42597139042387,17.8996245369147,2.0759355367385,5.2771900084377,15.0091777739088
CEB,2018,,4.95337799401428,5.22410481974593,18.0544699655338,2.53445424186598,4.29483445753775,12.6639086867211
CEB,2019,,4.03229063844108,4.24668559576298,18.4714189619692,2.66456133425431,3.76072643211224,11.6774639199882
CEB,2020,,-3.30111999071748,-2.6815496242549,19.906798628749,1.67244096855756,4.3496421220328,13.6363869484232
CEB,2021,,6.57225386036488,7.64645668280259,19.4184412084449,3.83984491500146,4.44508031221282,14.8594256860961
CEB,2022,,4.04227221314891,4.18144421484683,18.6531207688719,14.6081439492433,3.96540582731722,13.6768160624262
CEB,2023,,0.70736329484285,0.59494273247094,18.9799619368101,9.44284140088564,4.01230416616797,14.1601080392703
CEB,2024,,2.0701601704917,2.19434751608472,,2.75760909424272,4.00056350955849,14.6317375072948
CEB,2025,,,,,,4.14452082089943,14.5498796466863
CHE,2017,5.31739432808418,1.36279965488859,0.421326259922779,11.5093914980384,0.533787839825897,4.797,8.059
CHE,2018,6.11910384279992,2.86044579439036,2.10552471989985,11.2649207517523,0.936335464113563,4.713,7.937
CHE,2019,4.10788534673467,1.14198218965691,0.423089633793808,11.3549037641088,0.362886179940614,4.394,7.993
CHE,2020,0.447364685859183,-2.14173712008038,-2.85415823647342,12.1264545910032,-0.725874933313384,4.817,8.603
CHE,2021,7.67153133241718,5.55962020605844,4.75464519304134,11.9159806875632,0.581814168489856,5.013,8.315
CHE,2022,9.28321179956918,3.04406102969423,2.1924092887961,11.2347528038153,2.83502798644463,4.122,6.835
CHE,2023,5.89976590203143,0.683328174376044,-0.582278335714477,11.2574218352381,2.13540088016377,4.043,7.865
CHE,2024,7.68909869633693,1.30233332541106,-0.0110810035101565,,1.06234041976595,4.343,8.238
CHE,2025,,,,,,4.873,9.041
CHI,2017,,1.80648131383585,1.5363504960191,,,6.881,15.811
CHI,2018,,1.1222435658518,0.736021076194476,,,6.344,14.013
CHI,2019,,1.57335596156342,1.15023329351136,,,6.185,13.75
CHI,2020,,-8.89677926591959,-9.22341035779262,,,6.633,15.857
CHI,2021,,9.93680136985076,9.60318203511517,,,6.643,15.619
CHI,2022,,5.34196140375869,5.0433512927915,,,5.923,13.183
CHI,2023,,3.71500590367266,3.42060523333167,,,5.928,13.382
CHI,2024,,,,,,6.031,13.699
CHI,2025,,,,,,6.169,14.126
CHL,2017,-2.75779980852367,1.35769537343957,-0.235110167425177,14.6487131962187,2.18271846868519,7.257,17.732
CHL,2018,-4.48367554777815,3.99002947789977,2.14988195463914,14.856473757383,2.43488981353057,7.623,18.138
CHL,2019,-5.21244978814827,0.634367533828438,-0.962096016030856,15.2539557255243,2.55754475703327,7.493,18.953
CHL,2020,-1.94941123362021,-6.14347479224092,-6.98113061984451,16.0263618695537,3.04549084804326,10.934,24.377
CHL,2021,-7.28208296226132,11.3149204879049,10.824550522267,14.7373122384899,4.52456838259144,9.281,20.477
CHL,2022,-8.84931514465226,2.15399356192458,1.64877813218645,14.7249541091785,11.643866711056,8.249,18.287
CHL,2023,-3.12862449043213,0.521367977246825,-0.0196132258928543,15.299339236854,7.58168251407962,9.013,21.973
CHL,2024,-1.46933081175439,2.64431154871538,2.09415451485827,15.0673471779886,4.29763891572524,8.718,20.988
CHL,2025,,,,,,8.974,21.635
CHN,2017,1.50488723669315,6.8912663621211,6.24626618729064,16.501760892272,1.59313600071436,4.47,10.431
CHN,2018,0.170563391928727,6.75671800166833,6.25861232477357,16.8365384091475,2.07479039965576,4.31,9.674
CHN,2019,0.706790487310518,6.06850235053705,5.6929006014863,17.1510123948127,2.89923416358227,4.56,10.681
CHN,2020,1.65930095801393,2.34018843078414,2.09686667315867,17.6037978191606,2.41942189457782,5.0,12.65
CHN,2021,1.93875176197337,8.57008513166322,8.47322717245602,16.3512045683208,0.981015135544882,4.55,12.404
CHN,2022,2.42059259149418,3.1341888719577,3.14769982133814,16.6626986358672,1.97357555739051,4.98,14.673
CHN,2023,1.4415829879426,5.41484330099675,5.52431494678926,17.1891419707315,0.234836828893051,4.67,15.562
CHN,2024,2.2616499482671,4.9773565917572,5.10662482837367,16.6332619368971,0.218128938439177,4.59,15.044
CHN,2025,,,,,,4.615,15.795
CIV,2017,-1.99780015304641,7.41076242592504,4.42161228468103,10.2683859615717,0.685881065304603,3.272,5.257
CIV,2018,-3.90363086723185,4.84314605889178,2.05334874793748,10.047344032596,0.401297817263547,2.852,4.667
CIV,2019,-2.23379059024848,6.72137167584978,3.96244737490909,10.8276425991993,0.790855512053661,2.401,4.043
CIV,2020,-3.13243536755175,0.699728593494228,-1.81621061689408,11.3216044456757,2.41252617189053,2.588,4.687
CIV,2021,-3.94825311453383,7.06332910205232,4.44709198559022,9.96265946726249,4.15919657911798,2.623,4.753
CIV,2022,-7.60520680486661,6.39988362720531,3.75602084648943,9.46903676410753,5.23352856100843,2.31,4.304
CIV,2023,-11.3988511627879,6.60000045223954,3.96403768538988,9.26221456590428,4.36972254867474,2.263,4.243
CIV,2024,,6.01953461940062,3.4679130572198,9.29866236806753,3.45053028131019,2.273,4.249
CIV,2025,,,,,,2.323,4.011
CMR,2017,-2.63102845264373,3.54117654926007,0.647004976201075,11.6804244481323,0.64040914988195,3.573,6.407
CMR,2018,-3.52725517847681,3.95551423892049,1.11514946861584,11.920018840418,1.0688581131292,3.608,6.503
CMR,2019,-4.27316997253141,3.47505998194981,0.636415290549962,12.0963512548066,2.45280214062732,3.632,6.585
CMR,2020,-3.70931267651988,0.259932915907115,-2.43476031121681,12.2819316968054,2.43760882182236,3.881,7.371
CMR,2021,-3.98670897608131,3.33885747179505,0.631351991581198,12.0432363133751,2.27185762503637,3.976,7.225
CMR,2022,-3.39397488391441,3.7367840056412,1.04502997524601,10.5075554912877,6.24767713343861,3.646,6.667
CMR,2023,-4.13580101370032,3.34756290750219,0.652417560279119,11.2406870791033,7.38281384280984,3.607,6.621
CMR,2024,,3.52472308052245,0.854978148597212,11.5403419956554,4.53331349711606,3.603,6.618
CMR,2025,,,,,,3.602,6.548
COD,2017,-3.30715525146266,4.24121047272719,0.498126250776636,15.069716676648,,4.613,8.334
COD,2018,-3.58406179220142,6.07168870646615,2.57995294310305,15.458640012583,,4.632,8.301
COD,2019,-3.61447223411752,0.555384294580819,-2.58176822938702,18.1548551592585,,4.605,8.208
COD,2020,-2.2533450200438,0.775427992354622,-2.41880983949436,16.6449520609411,,5.355,9.595
COD,2021,-0.994470839405088,6.42961005647355,3.03871005349485,15.395850115308,,5.289,9.179
COD,2022,-4.47028471935159,9.31116944064918,5.84381468903847,17.2337882834927,,4.54,8.1
COD,2023,-5.55915292797553,8.5334898318451,5.05273224713814,16.8866147903097,,4.469,8.011
COD,2024,-3.83224740625142,6.12675551779212,2.74070877266892,18.1317097793095,,4.421,7.951
COD,2025,,,,,,4.434,7.848
COG,2017,,-5.59477371915547,-7.86139425991523,18.0865862122574,0.450063823285546,20.737,42.478
COG,2018,,-2.30431780125842,-4.6581397485937,13.5041075595188,1.15277896375523,20.84,42.657
COG,2019,11.6793050600101,1.12447391976529,-1.27988440285151,13.2408750888074,2.20607305781525,20.494,42.045
COG,2020,12.5614280869547,-6.26777227963225,-8.48578578986992,17.4783555029861,1.79537147083108,22.286,46.705
COG,2021,11.5738751772006,1.01507036990908,-1.37465389510481,14.8705070974177,1.7156427545126,21.998,44.676
COG,2022,,1.47535613247133,-0.927744025174505,11.836792240361,3.04344334698478,20.131,41.175
COG,2023,,1.90686426346754,-0.528875412706213,13.0993020877754,4.30174563591016,19.919,40.717
COG,2024,,2.57966943921721,0.148777085583603,13.3811295322541,3.09143630919166,19.895,40.581
COG,2025,,,,,,19.876,40.501
COL,2017,-3.18224191114871,1.35936086788746,-0.101221554133033,14.8806426275244,4.31431325695011,9.086,18.467
COL,2018,-4.20138344687968,2.56432428277704,0.695264947238812,15.4214808598175,3.24056932930569,9.36,19.45
COL,2019,-4.58427517266059,3.18685539245533,1.36014067984289,15.7732334152149,3.52301932741447,10.28,20.658
COL,2020,-3.42772945914236,-7.18591413760859,-8.50949477621059,17.15883586003,2.52663500084706,15.983,27.248
COL,2021,-5.6351694946032,10.8011981904878,9.5929782838861,16.04633106217,3.49505757399448,13.898,24.757
COL,2022,-6.03319158039541,7.32827729427979,6.18779953705864,14.0050262426423,10.1772313546166,10.541,20.972
COL,2023,-2.26135796371581,0.712380031974334,-0.410230298426796,14.6540810646728,11.7359044948689,9.591,19.365
COL,2024,-1.64274510323396,1.5983315366523,0.512522429942436,14.8892992281624,6.60908593728228,9.619,19.411
COL,2025,,,,,,8.29,17.653
COM,2017,-2.13204216493526,3.81570211280726,1.76756640070596,10.823776632134,-0.237362224154613,4.049,9.357
COM,2018,-2.85692338370682,3.64259587408398,1.63835635175063,10.229688934695,2.15155084413033,3.975,9.204
COM,2019,-3.35158582912686,1.76070164655727,-0.178316983862871,10.0948841000297,3.58213544469211,3.926,9.093
COM,2020,-1.8090566931838,-0.195577456821965,-2.13464959719172,10.5607884034007,0.786641929499151,4.468,10.485
COM,2021,-0.320369119235319,2.0001921183449,0.00413128531081952,10.1267158041932,-0.00441793682346988,4.394,9.798
COM,2022,-0.429292176773693,2.60301031927843,0.633328895842794,9.6086867871538,12.5320314570999,3.879,8.884
COM,2023,-1.85564839050677,2.99521564038136,1.03326243771184,9.44262274742877,8.37373955490996,3.833,8.829
COM,2024,,3.3381010943571,1.40149842299931,9.18264055331201,5.05192609588218,3.815,8.814
COM,2025,,,,,,3.819,8.753
CPV,2017,-6.99311648831081,4.5513148102974,4.48221093147532,17.7675351284663,0.784415251101334,12.24,31.887
CPV,2018,-4.40170436068748,3.70696458310842,3.60152349643896,18.1291233549744,1.25699566690509,12.17,27.575
CPV,2019,-0.968698566651976,6.94782634051859,6.80449531732363,19.8144671965614,1.10666674296063,12.123,28.107
CPV,2020,-15.6834304999368,-20.8052758990735,-20.8937523404244,25.729310475556,0.605795808395385,14.65,34.474
CPV,2021,-12.2149776787505,7.03353010694514,6.62540765957627,26.5876325060221,1.86215297494647,13.932,31.656
CPV,2022,-3.48336678220335,15.843675684642,15.1545081084513,22.365022001237,7.93092925430087,12.239,28.651
CPV,2023,-2.76950697327033,4.7947613911073,4.2751322057766,22.55276028434,3.72437517668748,11.882,28.045
CPV,2024,3.91106551531505,7.24388538990945,6.72368173800109,22.0911691526274,1.04817001091965,11.883,28.1
CPV,2025,,,,,,11.939,28.415
CRI,2017,-3.61676636348474,4.1576989627609,3.17871970343413,16.3581746478518,1.62590692991732,7.729,20.736
CRI,2018,-2.99153112578977,2.6159044043379,1.69193410358987,16.1957338928329,2.22111461526581,9.01,25.071
CRI,2019,-1.19007304662516,2.41751181762513,1.56255641347028,16.7512009792355,2.09604635327807,10.807,31.194
CRI,2020,-1.0451399398849,-4.27335432161462,-4.93444227198336,17.7047320692606,0.724911478131376,16.432,40.11
CRI,2021,-3.17593347841434,7.93576224743147,7.38823226408623,16.5307979779817,1.72647755109241,15.139,39.201
CRI,2022,-3.28139915247022,4.55149177958398,4.10345495842361,15.3958787283636,8.27477490232654,11.325,30.718
CRI,2023,-1.4326435676152,5.11192183224598,4.6227538695518,14.873493459823,0.525193508693455,8.325,24.308
CRI,2024,-1.30974019221641,4.32122429646145,3.82533390959907,14.6784974511479,-0.412853001047069,6.936,20.481
CRI,2025,,,,,,6.843,19.949
CSS,2017,,-0.745458058997372,-1.30939037035945,,1.6992957045984,8.24674002522057,20.682694089157
CSS,2018,,1.21087866602529,0.2575212910983,,1.20715793367008,8.59708625490841,21.4807310679971
CSS,2019,,0.875117819991502,0.0696850601913184,,1.00054293027237,8.21142514691839,20.8771876220754
CSS,2020,,-9.0291630332097,-9.35899413504561,,0.121434644614894,9.95181592662355,25.1292050847511
CSS,2021,,6.53181248270917,6.05934640699263,,2.22891330700344,9.71327125079923,24.0937760049106
CSS,2022,,14.8851030062619,14.4216347499392,,5.82838638517959,8.29867755889038,20.2473645420013
CSS,2023,,8.83833676011841,8.29427799675571,,4.47720868651285,7.51281290895946,19.0810705044931
CSS,2024,,13.3129250895082,12.8347154176786,,2.56921890367726,7.49180699898505,18.7949017940222
CSS,2025,,,,,,7.55114639676154,19.1263288549001
CUB,2017,,1.80979178380274,1.97075471516408,30.8386160469918,,1.7,4.29
CUB,2018,,2.24794852913217,2.43656837458022,30.0449666704318,,1.7,4.237
CUB,2019,,-0.163087223606624,0.0532186639248664,32.232015438819,,1.705,4.249
CUB,2020,,-10.9494359030206,-10.7383538682124,38.8479022281839,,2.233,5.172
CUB,2021,,1.25448735650322,1.74778827156759,33.8264694122351,,2.11,4.91
CUB,2022,,1.77465227724316,2.34839091134221,32.6936168935686,,1.829,4.336
CUB,2023,,-1.92937123169681,-1.5743835905819,26.7223820119028,,1.73,4.247
CUB,2024,,-1.06173273220524,-0.699961142159495,24.8236901445326,,1.755,4.283
CUB,2025,,,,,,1.746,4.277
CUW,2017,-22.408060054686,-1.27620931537493,-1.591163940253,16.1220056391969,1.58558801700345,,
CUW,2018,-26.6788618293987,-2.10411142994484,-1.58863061888974,14.478287356986,2.58368756641814,,
CUW,2019,-17.8687623818489,-3.20613171902549,-2.04109605237927,,2.62220783425059,,
CUW,2020,-27.1790165849208,-18.4384703505393,-17.4108334756387,,,,
CUW,2021,-18.5705651511332,4.18371193053579,5.2218404810947,,,,
CUW,2022,-26.7518167491028,6.90599999999999,7.34318774336195,,,,
CUW,2023,-19.9513589557703,4.20199999999977,3.30385791508765,,,,
CUW,2024,,5.02690000000014,4.14273655709235,,,,
CYM,2017,-16.8690569811564,3.18404730726789,0.889647247053603,2.01383568290918,,,
CYM,2018,-16.7723985848604,4.26726567162505,2.04406954881368,2.1113327004712,,,
CYM,2019,-10.8861308445396,3.91563637725301,1.77641924268777,2.35481310281108,,,
CYM,2020,-16.3463833760305,-4.95480732200573,-6.83262932515115,2.55899943532413,,,
CYM,2021,-13.1039375869469,4.86941655353661,2.73935936787683,,,,
CYM,2022,-11.2532074114218,5.77566708028824,3.58453531400384,,,,
CYM,2023,-9.84201448658082,5.8155918263088,3.71921512688289,,,,
CYP,2017,-4.91227621613631,5.75083236554525,4.85340888107815,15.0336429268327,0.531766496174467,11.155,25.013
CYP,2018,-3.74116387276707,6.27166360056404,5.05105337795295,14.711254825282,1.43549119531759,8.504,20.654
CYP,2019,-5.52358779333744,5.87559583386607,4.46826562163456,16.0348848806971,0.250370996758493,7.155,16.856
CYP,2020,-9.70521766643821,-3.22063018637567,-4.51403585865228,19.2034035770133,-0.638422797978959,7.755,18.491
CYP,2021,-5.5665991993294,11.3975590801512,9.74651161533515,18.7839611599537,2.44608867175474,7.513,17.173
CYP,2022,-6.97567030730339,8.27372597293814,6.27933971497492,17.9936859679305,8.39548297993334,6.806,18.707
CYP,2023,-9.70178364214433,3.61945644636856,1.63941638797075,18.4416024400142,3.54134188751663,5.835,16.22
CYP,2024,-8.15906957648769,3.94077381708404,2.29692759392108,18.4085961733462,1.80023018624815,4.9,12.857
CYP,2025,,,,,,4.924,12.709
CZE,2017,1.35301705500193,5.17356529967881,4.8945501951199,18.5098151426127,2.4505339846014,2.893,7.936
CZE,2018,0.451859774047591,2.83030588267866,2.48698770067625,19.1749183174686,2.14949494949493,2.246,6.714
CZE,2019,0.356195094422182,3.56577658128261,3.15874802851988,19.2646329881001,2.8478759591805,2.015,5.615
CZE,2020,1.7852008079583,-5.30487955463876,-5.53491969820153,21.3198902324822,3.16129528497801,2.55,7.936
CZE,2021,-2.04624111898244,4.02901832055149,5.93106968937249,20.7709874590881,3.83984491500146,2.803,8.134
CZE,2022,-4.52048439437013,2.8471706583814,1.24409473190281,19.4414735473211,15.1001651468371,2.224,6.72
CZE,2023,-0.125406557037842,0.0475803308973752,-1.71985869478267,19.5529041451606,10.6612601372426,2.579,8.507
CZE,2024,1.74244358000018,1.23308611983484,0.852606650391238,,2.43531202435314,2.6,9.2
CZE,2025,,,,,,2.825,9.219
DEU,2017,8.07873526112888,2.797906720551,2.4144426920242,19.4478730074915,1.50949485109628,3.781,6.77
DEU,2018,8.43761219902202,1.13569604599849,0.832212527052548,19.4857645390401,1.73216879766942,3.384,6.22
