country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
ARG,2022-11-13,8.125,0.0,0.0,2.15131560837735,,-0.6575039598191934
ARG,2022-11-20,0.0,0.0,0.0,-0.6440407883064803,,-0.6575039598191934
ARG,2022-11-27,0.0,0.0,3.6647364252043753,-0.5301178379344915,,0.9810095039950133
ARG,2022-12-04,0.0,0.0,0.0,-0.5301178379344915,,-0.7864838761414421
ARG,2022-12-11,4.825244528367243,0.0,0.0,0.9952352222111371,,-0.6575039598191934
ARG,2022-12-18,0.0,0.0,0.0,-0.6474648757941593,,-0.6575039598191934
ARG,2022-12-25,0.0,0.0,0.0,-0.6474648757941593,,-0.5402104135829744
ARG,2023-01-01,0.0,0.0,0.0,-0.6474648757941593,,-0.5402104135829744
ARG,2023-01-08,0.0,0.0,0.0,-0.6474648757941593,,-0.5402104135829744
ARG,2023-01-15,0.0,0.0,3.991267506716008,-0.6474648757941593,,1.4594477094719387
ARG,2023-01-22,0.0,0.0,0.0,-0.5263075496673951,,-0.5428469653954822
ARG,2023-01-29,5.306137716425527,0.0,0.0,1.3255330066835105,,-0.4277078604378002
ARG,2023-02-05,0.0,0.0,0.0,-0.4275967858992668,,-0.4277078604378002
ARG,2023-02-12,4.792530064803352,0.0,0.0,1.5750336919045638,,-0.4277078604378002
ARG,2023-02-19,0.0,0.0,0.0,-0.5519517486949226,,-0.28867513459481287
ARG,2023-02-26,0.0,0.0,0.0,-0.5519517486949226,,-0.28867513459481287
ARG,2023-03-05,0.0,0.0,0.0,-0.427511444248305,,-0.28867513459481287
ARG,2023-03-12,0.0,0.0,2.7238794363973318,-0.427511444248305,,1.6217037497528417
ARG,2023-03-19,0.0,0.0,12.41090909090909,-0.427511444248305,,2.9600579003235246
ARG,2023-03-26,0.0,0.0,0.0,-0.427511444248305,,-0.4361488182628076
ARG,2023-04-02,0.0,0.0,0.0,-0.427511444248305,,-0.4361488182628076
ARG,2023-04-09,0.0,0.0,13.8,-0.427511444248305,,2.2488207502922544
ARG,2023-04-16,0.0,0.0,9.989090909090908,-0.427511444248305,,1.2401851476475756
ARG,2023-04-23,7.189365772373497,0.0,3.3172648077627107,2.5932476278144696,,-0.03796437734197288
ARG,2023-04-30,0.0,0.0,0.0,-0.4182503241173192,,-0.6588663836724384
ARG,2023-05-07,0.0,0.0,3.5057703846897885,-0.28867513459481303,,-0.05862949648633935
ARG,2023-05-14,0.0,0.0,0.0,-0.28867513459481303,,-0.7292983223954324
ARG,2023-05-21,0.0,0.0,0.0,-0.28867513459481303,,-0.7292983223954324
ARG,2023-05-28,0.0,0.0,3.0475441844148117,-0.28867513459481303,,-0.1998295926065844
ARG,2023-06-04,5.349509029229177,0.0,0.0,1.7415559307313302,,-0.7352027789919536
ARG,2023-06-11,0.0,0.0,2.8857118104060717,-0.4227480987894824,,-0.03573166305926655
ARG,2023-06-18,6.247751744399512,0.0,0.0,1.6375733515688595,,-0.6812394494923011
ARG,2023-06-25,0.0,0.0,0.0,-0.5475432145694205,,-0.6812394494923011
ARG,2023-07-02,4.140384598407982,0.0,2.979610421724633,0.7682018266620607,,0.2852953744091412
ARG,2023-07-09,0.0,0.0,0.0,-0.6582267910468179,,-0.8055029775727642
ARG,2023-07-16,0.0,0.0,0.0,-0.5430498226169919,,-0.6740239610102173
ARG,2023-07-23,0.0,0.0,0.0,-0.5430498226169919,,-0.6740239610102173
ARG,2023-07-30,0.0,0.0,0.0,-0.5430498226169919,,-0.5525870873813573
ARG,2023-08-06,0.0,0.0,0.0,-0.5430498226169919,,-0.5525870873813573
ARG,2023-08-13,0.0,0.0,0.0,-0.5430498226169919,,-0.5525870873813573
ARG,2023-08-20,0.0,0.0,0.0,-0.5430498226169919,,-0.4281085919358051
ARG,2023-08-27,0.0,0.0,0.0,-0.4179780694126419,,-0.4281085919358051
ARG,2023-09-03,0.0,0.0,2.952339499973391,-0.4179780694126419,,2.1290344343276733
ARG,2023-09-10,5.816258128090896,0.0,0.0,2.5306295172759263,,-0.4281689896819215
ARG,2023-09-17,0.0,0.0,0.0,-0.42107661463525503,,-0.4281689896819215
ARG,2023-09-24,5.544174425277685,0.0,0.0,2.078627860968509,,-0.28867513459481303
ARG,2023-10-01,0.0,0.0,0.0,-0.4280271327154488,,-0.28867513459481303
ARG,2023-10-08,8.667209094633954,0.0,0.0,2.2516283977932723,,-0.28867513459481303
ARG,2023-10-15,13.842279511842833,0.0,4.207326341333427,2.380626525666065,,2.5447020744723257
ARG,2023-10-22,0.0,0.0,0.0,-0.6097489259804211,,-0.4204927826950082
ARG,2023-10-29,0.0,0.0,0.0,-0.6097489259804211,,-0.4204927826950082
ARG,2023-11-05,5.070991901852394,0.0,0.0,0.39875429522495287,,-0.4204927826950082
ARG,2023-11-12,0.0,0.0,3.0517210321245516,-0.7086789101286665,,1.403640010695916
ARG,2023-11-19,0.0,0.0,0.0,-0.7086789101286665,,-0.542730397924026
ARG,2023-11-26,7.625,0.0,0.0,0.8110792090890397,,-0.42180849470739185
ARG,2023-12-03,6.947964252147389,0.0,0.0,0.6365050851592936,,-0.42180849470739185
ARG,2023-12-10,0.0,0.0,13.439999999999998,-0.8509394624966736,,2.9631121377177463
ARG,2023-12-17,0.0,0.0,5.462313182693464,-0.7356973304118972,,0.8103684384795702
ARG,2023-12-24,7.098488220112998,0.0,3.766533846488835,0.631733276230399,,0.3172070871696571
ARG,2023-12-31,9.228034686146898,0.0,3.856213223786189,1.05965310709429,,0.26366461116245243
ARG,2024-01-07,7.382427748917518,0.0,0.0,0.9717036583226054,,-0.6162848636579111
ARG,2024-01-14,0.0,0.0,0.0,-0.9312487292770556,,-0.6162848636579111
ARG,2024-01-21,6.104699869297178,0.0,4.394289487570307,0.5273011594041507,,0.39538219740612707
ARG,2024-01-28,14.196976440225995,0.0,4.483968864867661,1.9567582018227467,,0.33031117432586954
ARG,2024-02-04,7.524397513319778,0.0,4.214930732975601,0.44296227830519963,,0.2351947928800876
ARG,2024-02-11,0.0,0.0,0.0,-1.2108170333168742,,-0.850111706749677
ARG,2024-02-18,8.802125392940116,0.0,0.0,0.6927869766303256,,-0.850111706749677
ARG,2024-02-25,0.0,0.0,0.0,-1.0350572222018137,,-0.850111706749677
ARG,2024-03-03,6.388639398101699,0.0,0.0,0.18003876160783408,,-0.9422173214001763
ARG,2024-03-10,5.820760340492658,0.0,0.0,-0.052839415234805946,,-0.8058922127147277
ARG,2024-03-17,5.252881282883619,0.0,0.0,-0.15046426779713507,,-0.6753744416738113
ARG,2024-03-24,0.0,0.0,0.0,-1.1592769691315559,,-0.5525289233637181
ARG,2024-03-31,9.228034686146898,0.0,0.0,0.8712754804726127,,-0.5525289233637181
ARG,2024-04-07,6.814548691308478,0.0,3.766533846488835,0.2292920915313548,,1.1342888487169172
ARG,2024-04-14,0.0,0.0,0.0,-1.1722481140917334,,-0.5509110496311702
ARG,2024-04-21,0.0,0.0,5.5601213924359,-1.0852805732128268,,2.130698810958434
ARG,2024-04-28,7.524397513319778,0.0,4.483968864867661,0.8812107218394747,,1.5742028217082573
ARG,2024-05-05,6.672578926906218,0.0,16.49654677688379,0.5382517491674268,,2.869250245746469
ARG,2024-05-12,5.536820811688138,0.0,0.0,0.3206910417975789,,-0.5186885552695788
ARG,2024-05-19,5.678790576090398,0.0,0.0,0.24467925186254327,,-0.5186885552695788
ARG,2024-05-26,0.0,0.0,0.0,-1.2874003188169538,,-0.5186885552695788
ARG,2024-06-02,6.104699869297178,0.0,0.0,0.4992912824219444,,-0.5186885552695788
ARG,2024-06-09,0.0,0.0,0.0,-1.0938413373581835,,-0.5186885552695788
ARG,2024-06-16,5.962730104894918,0.0,0.0,0.43750183018204825,,-0.5186885552695788
ARG,2024-06-23,0.0,0.0,3.945892601083542,-1.118485324564048,,0.2266303991471306
ARG,2024-06-30,0.0,0.0,0.0,-0.9464106592465023,,-0.5212840387143538
ARG,2024-07-07,0.0,0.0,0.0,-0.9464106592465023,,-0.5212840387143538
ARG,2024-07-14,0.0,0.0,0.0,-0.9464106592465023,,-0.4305515679215565
ARG,2024-07-21,0.0,0.0,0.0,-0.8061681618188931,,-0.3552950288338086
ARG,2024-07-28,0.0,0.0,0.0,-0.6762493270219003,,-0.2886751345948134
ARG,2024-08-04,0.0,0.0,0.0,-0.5524409055235959,,-0.2886751345948134
ARG,2024-08-11,0.0,0.0,0.0,-0.4281388659803216,,-0.2886751345948134
ARG,2024-08-18,5.927237663794353,0.0,0.0,1.6319679717815074,,-0.2886751345948134
ARG,2024-08-25,0.0,0.0,0.0,-0.42817213011449,,-0.2886751345948134
ARG,2024-09-01,5.8562527815932235,0.0,0.0,1.6361404818041791,,-0.2886751345948134
ARG,2024-09-08,0.0,0.0,0.0,-0.42816509659101737,,-0.2886751345948134
ARG,2024-09-15,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-09-22,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-09-29,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-10-06,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-10-13,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-10-20,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-10-27,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-11-03,0.0,0.0,0.0,-0.42816509659101737,,
ARG,2024-11-10,0.0,0.0,0.0,-0.28867513459481486,,
ARG,2024-11-17,0.0,0.0,0.0,-0.28867513459481486,,
ARG,2024-11-24,0.0,0.0,0.0,,,
ARG,2024-12-01,0.0,0.0,0.0,,,
ARG,2024-12-08,0.0,0.0,0.0,,,
ARG,2024-12-15,0.0,0.0,0.0,,,
ARG,2024-12-22,0.0,0.0,0.0,,,
ARG,2024-12-29,8.970272369430404,0.0,0.0,3.1754264805429417,,
ARG,2025-01-05,5.125,0.0,0.0,1.3797284826852603,,
ARG,2025-01-12,0.0,0.0,0.0,-0.41024703086298503,,
ARG,2025-01-19,7.978110637284795,0.0,0.0,1.787179515560515,,
ARG,2025-01-26,0.0,0.0,8.606982509519948,-0.5355279050169917,,3.1754264805429413
ARG,2025-02-02,7.422374477190576,0.0,6.803946850352162,1.3312351844450858,,1.8253701196885508
ARG,2025-02-09,6.866638317096358,0.0,0.0,0.998343146848875,,-0.4247005577163941
ARG,2025-02-16,11.411429795832973,0.0,0.0,1.689930355220183,,-0.4247005577163941
ARG,2025-02-23,0.0,0.0,0.0,-0.9054668134597996,,-0.4247005577163941
ARG,2025-03-02,0.0,0.0,0.0,-0.9054668134597996,,-0.4247005577163941
ARG,2025-03-09,6.866638317096358,0.0,0.0,0.5408926739688127,,-0.4247005577163941
ARG,2025-03-16,0.0,0.0,0.0,-1.064678773445507,,-0.4247005577163941
ARG,2025-03-23,0.0,0.0,4.167425992653646,-0.9022667616219332,,0.8176884401822797
ARG,2025-03-30,0.0,0.0,5.902429020768269,-0.7802521871636096,,1.1515029089080113
ARG,2025-04-06,0.0,0.0,8.12220727920142,-0.7802521871636096,,1.4686010380224022
ARG,2025-04-13,0.0,0.0,0.0,-0.6509037372911254,,-0.7727323392214337
ARG,2025-04-20,9.307795743498927,0.0,4.303491254759974,1.3006293190857954,,0.5849267415109732
ARG,2025-04-27,8.087217030297642,0.0,5.068943822237539,1.0026396650671285,,0.9236232891375596
ARG,2025-05-04,10.08174468961884,0.0,3.8867486554946096,1.2979612559606337,,0.43057968431257276
ARG,2025-05-11,9.526008529524622,0.0,8.054174648148257,1.2804388158368645,,1.490323232928876
ARG,2025-05-18,0.0,0.0,0.0,-0.7974153413448014,,-1.030294531350682
ARG,2025-05-25,0.0,0.0,0.0,-0.7974153413448014,,-1.030294531350682
ARG,2025-06-01,7.313268084177728,0.0,4.23545862370681,0.7845085299250772,,0.1949648043384302
ARG,2025-06-08,0.0,0.0,11.872890672589701,-0.8002707075942258,,2.003857912147992
ARG,2025-06-15,0.0,0.0,13.607893700704324,-0.8002707075942258,,1.8457334966000283
ARG,2025-06-22,0.0,0.0,3.4023152976939364,-0.8002707075942258,,-0.405093892172252
ARG,2025-06-23,0.0,0.0,0.0,-0.8002707075942258,,-0.9856977408590295
ARG,2025-06-24,0.0,0.0,0.0,-0.8002707075942258,,-0.9856977408590295
ARG,2025-06-25,0.0,0.0,0.0,-0.6690594938339214,,-0.872905021529933
ARG,2025-06-26,0.0,0.0,0.0,-0.5463409043518426,,-0.7629663865963368
ARG,2025-06-27,0.0,0.0,9.133678756476684,-0.4238062416384319,,0.9573683645503376
ARG,2025-06-28,0.0,0.0,0.0,-0.2886751345948127,,-0.6853857739894832
ARG,2025-06-29,4.725327236959314,0.0,2.551736473270452,1.5463068000211009,,-0.23497671135167758
ARG,2025-06-30,0.0,0.0,0.0,-0.4167742894385818,,-0.7422822758781202
ARG,2025-07-01,0.0,0.0,0.0,-0.2886751345948124,,-0.6578551680725835
ARG,2025-07-02,0.0,0.0,0.0,-0.2886751345948124,,-0.5370772194677974
ARG,2025-07-03,0.0,0.0,0.0,-0.2886751345948124,,-0.45899034653012183
ARG,2025-07-04,0.0,0.0,0.0,-0.2886751345948124,,-0.3643917572235746
ARG,2025-07-05,0.0,0.0,0.0,-0.2886751345948124,,-0.3643917572235746
ARG,2025-07-06,0.0,0.0,0.0,-0.2886751345948124,,-0.3643917572235746
ARG,2025-07-07,0.0,0.0,0.0,-0.2886751345948124,,-0.3643917572235746
ARG,2025-07-08,0.0,0.0,0.0,-0.2886751345948124,,-0.3643917572235746
ARG,2025-07-09,0.0,0.0,0.0,-0.2886751345948124,,-0.28867513459480937
ARG,2025-07-10,0.0,0.0,0.0,-0.2886751345948124,,-0.28867513459480937
ARG,2025-07-11,0.0,0.0,0.0,,,
ARG,2025-07-12,0.0,0.0,0.0,,,
ARG,2025-07-13,0.0,0.0,0.0,,,
ARG,2025-07-14,0.0,0.0,0.0,,,
ARG,2025-07-15,0.0,0.0,0.0,,,
ARG,2025-07-16,0.0,0.0,0.0,,,
ARG,2025-07-17,0.0,0.0,0.0,,,
ARG,2025-07-18,0.0,0.0,0.0,,,
ARG,2025-07-19,0.0,0.0,17.56476683937824,,,3.1754264805429417
ARG,2025-07-20,1.2432291666666668,0.0,2.3390917671645814,3.1754264805429417,,0.1346317371499361
ARG,2025-07-21,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-22,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-23,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-24,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-25,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-26,0.0,0.0,0.0,-0.28867513459481287,,-0.32818266298320686
ARG,2025-07-27,4.387803862890792,0.0,0.0,3.0500784427744474,,-0.32818266298320686
ARG,2025-07-28,0.0,0.0,0.0,-0.3652517637684031,,-0.32818266298320686
ARG,2025-07-29,0.0,0.0,0.0,-0.3652517637684031,,-0.32818266298320686
ARG,2025-07-30,0.0,0.0,0.0,-0.3652517637684031,,-0.32818266298320686
ARG,2025-07-31,0.0,0.0,0.0,-0.3652517637684031,,-0.2886751345948127
ARG,2025-08-01,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-02,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-03,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-04,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-05,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-06,7.625,0.0,0.0,2.717254098040573,,
ARG,2025-08-07,0.0,0.0,0.0,-0.41065532704277313,,
ARG,2025-08-08,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-09,0.0,0.0,0.0,-0.2886751345948129,,
ARG,2025-08-10,4.725327236959314,0.0,0.0,1.4892314625219738,,
ARG,2025-08-11,0.0,0.0,0.0,-0.41467876467471027,,
ARG,2025-08-12,0.0,0.0,0.0,-0.41467876467471027,,
ARG,2025-08-13,0.0,0.0,0.0,-0.41467876467471027,,
ARG,2025-08-14,0.0,0.0,9.660621761658032,-0.41467876467471027,,3.1754264805429417
ARG,2025-08-15,0.0,0.0,0.0,-0.41467876467471027,,-0.2886751345948129
ARG,2025-08-16,0.0,0.0,0.0,-0.41467876467471027,,-0.2886751345948129
ARG,2025-08-17,0.0,0.0,1.9138023549528391,-0.41467876467471027,,0.33984001022526905
ARG,2025-08-18,0.0,0.0,0.0,-0.2886751345948129,,-0.34530611170012543
ARG,2025-08-19,0.0,0.0,0.0,-0.2886751345948129,,-0.34530611170012543
ARG,2025-08-20,0.0,0.0,0.0,-0.2886751345948129,,-0.34530611170012543
ARG,2025-08-21,0.0,0.0,0.0,-0.2886751345948129,,-0.34530611170012543
ARG,2025-08-22,0.0,0.0,0.0,,,-0.34530611170012543
ARG,2025-08-23,0.0,0.0,0.0,,,-0.34530611170012543
ARG,2025-08-24,0.0,0.0,0.0,,,-0.34530611170012543
ARG,2025-08-25,0.0,0.0,0.0,,,-0.34530611170012543
ARG,2025-08-26,0.0,0.0,0.0,,,-0.2886751345948115
ARG,2025-08-27,0.0,0.0,0.0,,,-0.2886751345948115
ARG,2025-08-28,0.0,0.0,10.36321243523316,,,3.121293478722681
ARG,2025-08-29,0.0,0.0,0.0,,,-0.28867513459481287
ARG,2025-08-30,0.0,0.0,0.0,,,-0.28867513459481287
ARG,2025-08-31,0.0,0.0,2.7643811793763233,,,0.5521485855136979
ARG,2025-09-01,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-02,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-03,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-04,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-05,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-06,0.0,0.0,0.0,,,-0.3616058509908805
ARG,2025-09-07,0.0,0.0,2.7643811793763233,,,0.4737567072110673
ARG,2025-09-08,0.0,0.0,0.0,,,-0.435686835466361
ARG,2025-09-09,0.0,0.0,0.0,,,-0.42817441928883676
ARG,2025-09-10,0.0,0.0,0.0,,,-0.42817441928883676
ARG,2025-09-11,0.0,0.0,0.0,,,-0.42817441928883676
ARG,2025-09-12,0.0,0.0,0.0,,,-0.28867513459481176
ARG,2025-09-13,0.0,0.0,0.0,,,-0.28867513459481176
ARG,2025-09-14,0.0,0.0,3.1896705915880657,,,2.317292491145632
ARG,2025-09-15,0.0,0.0,0.0,,,-0.4268696694215637
ARG,2025-09-16,0.0,0.0,0.0,,,-0.4268696694215637
ARG,2025-09-17,0.0,0.0,0.0,,,-0.4268696694215637
ARG,2025-09-18,0.0,0.0,0.0,,,-0.4268696694215637
ARG,2025-09-19,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-20,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-21,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-22,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-23,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-24,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-25,0.0,0.0,0.0,,,-0.28867513459481203
ARG,2025-09-26,0.0,0.0,0.0,,,
ARG,2025-09-27,0.0,0.0,12.997927461139898,,,3.1754264805429413
ARG,2025-09-28,0.0,0.0,0.0,,,-0.28867513459481287
ARG,2025-09-29,0.0,0.0,0.0,,,-0.28867513459481287
ARG,2025-09-30,0.0,0.0,14.149565217391304,,,2.2474295851257198
ARG,2025-10-01,0.0,0.0,0.0,,,-0.4277128450010123
ARG,2025-10-02,0.0,0.0,0.0,,,-0.4277128450010123
ARG,2025-10-03,0.0,0.0,0.0,,,-0.4277128450010123
ARG,2025-10-04,0.0,0.0,0.0,,,-0.4277128450010123
ARG,2025-10-05,0.0,0.0,4.473003924921398,,,0.3485650954588857
ARG,2025-10-06,0.0,0.0,0.0,,,-0.4997291461501515
ARG,2025-10-07,0.0,0.0,0.0,,,-0.4997291461501515
ARG,2025-10-08,0.0,0.0,0.0,,,-0.4997291461501515
ARG,2025-10-09,0.0,0.0,0.0,,,-0.3721147019637284
ARG,2025-10-10,0.0,10.890155440414507,0.0,,3.1754264805429417,-0.3721147019637284
ARG,2025-10-11,0.0,0.0,0.0,,-0.28867513459481287,-0.3721147019637284
ARG,2025-10-12,0.0,0.0,2.9770258854821945,,-0.28867513459481287,1.5870615175174116
ARG,2025-10-13,0.0,0.0,0.0,,-0.28867513459481287,-0.41817705969788527
ARG,2025-10-14,0.0,0.0,8.958031088082901,,-0.28867513459481287,2.704050524164306
ARG,2025-10-15,0.0,0.0,0.0,,-0.28867513459481287,-0.48709021631517774
ARG,2025-10-16,0.0,0.0,0.0,,-0.28867513459481287,-0.48709021631517774
ARG,2025-10-17,0.0,0.0,0.0,,-0.28867513459481287,-0.37533802873880373
ARG,2025-10-18,0.0,0.0,0.0,,-0.28867513459481287,-0.37533802873880373
ARG,2025-10-19,0.0,0.0,93.77631539268914,,-0.28867513459481287,3.160183488266804
ARG,2025-10-20,5.75,0.0,0.0,3.1754264805429417,-0.28867513459481287,-0.32764406413777897
ARG,2025-10-21,0.0,0.0,0.0,-0.2886751345948129,-0.28867513459481287,-0.32764406413777897
ARG,2025-10-22,0.0,0.0,0.0,-0.2886751345948129,,-0.32764406413777897
ARG,2025-10-23,0.0,0.0,0.0,-0.2886751345948129,,-0.32764406413777897
ARG,2025-10-24,0.0,0.0,0.0,-0.2886751345948129,,-0.31756254282680363
ARG,2025-10-25,0.0,0.0,0.0,-0.2886751345948129,,-0.31756254282680363
ARG,2025-10-26,8.43808435171306,0.0,3.8276047099056782,2.5727791255598587,,-0.15952560197462048
ARG,2025-10-27,0.0,0.0,0.0,-0.41924034377402547,,-0.3013261370631719
ARG,2025-10-28,0.0,0.0,0.0,-0.41924034377402547,,-0.3013261370631719
ARG,2025-10-29,5.685093167701863,0.0,0.0,1.312387502579111,,-0.3013261370631719
ARG,2025-10-30,0.0,0.0,0.0,-0.5394502753801564,,-0.3013261370631719
ARG,2025-10-31,0.0,0.0,0.0,-0.5394502753801564,,-0.2886751345948133
ARG,2025-11-01,0.0,0.0,252.49216154157466,-0.4187345304332633,,3.1750636952143014
ARG,2025-11-02,83.12992750517996,0.0,7.686551770964388,3.153575846490979,,-0.1970952499561037
ARG,2025-11-03,85.66055299227192,0.0,0.0,2.171849366011199,,-0.3029346740908749
ARG,2025-11-04,78.04628161518109,0.0,10.612173913043478,1.5365270482300009,,-0.16952026639423626
ARG,2025-11-05,0.0,0.0,0.0,-0.5935090472153169,,-0.3161040244867066
ARG,2025-11-06,0.0,0.0,0.0,-0.5935090472153169,,-0.3161040244867066
ARG,2025-11-07,0.0,0.0,0.0,-0.5687633709379728,,-0.31126842677714417
ARG,2025-11-08,0.0,0.0,0.0,-0.5687633709379728,,-0.31126842677714417
ARG,2025-11-09,86.9978493937946,0.0,7.5343411831761316,1.4379219303743944,,-0.21654222990953037
ARG,2025-11-10,154.18899538608946,0.0,0.0,2.110165980093197,,-0.3207288615182801
ARG,2025-11-11,6.6326086956521735,0.0,0.0,-0.6480511945477284,,-0.3207288615182801
ARG,2025-11-12,121.8283420334534,0.0,0.0,1.2508610193674674,,-0.3207288615182801
ARG,2025-11-13,0.0,0.0,0.0,-0.9120958577987919,,-0.5430623251014524
ARG,2025-11-14,0.0,0.0,0.0,-0.7774409979993774,,-0.4209698939173027
ARG,2025-11-15,0.0,11.791304347826088,0.0,-0.6556367914393164,3.1754264805429417,-0.4209698939173027
ARG,2025-11-16,20.588925818179867,0.0,6.876262358752646,-0.21471677926261146,-0.2886751345948129,2.021026048059521
ARG,2025-11-17,97.08196005790818,0.0,0.0,0.9832169642724659,-0.2886751345948129,-0.4276396711526876
ARG,2025-11-18,95.17839221363546,0.0,0.0,0.805638308430239,-0.2886751345948129,-0.4276396711526876
ARG,2025-11-19,118.02120634490798,0.0,0.0,1.0125023106304079,-0.2886751345948129,-0.4276396711526876
ARG,2025-11-20,0.0,0.0,0.0,-0.9909745809309931,-0.2886751345948129,-0.4276396711526876
ARG,2025-11-21,0.0,0.0,0.0,-0.8464676519572886,-0.2886751345948129,-0.2886751345948139
ARG,2025-11-22,0.0,0.0,0.0,-0.7312470560373924,-0.2886751345948129,-0.2886751345948139
ARG,2025-11-23,26.326823177344746,0.0,6.198038828223291,-0.263582893183619,-0.2886751345948129,2.004370345648939
ARG,2025-11-24,0.0,0.0,0.0,-0.6524250888957251,-0.2886751345948129,-0.42748476657227746
ARG,2025-11-25,0.0,0.0,0.0,-0.6524250888957251,-0.2886751345948129,-0.42748476657227746
ARG,2025-11-26,144.67115616472591,0.0,171.33396676035423,1.8645154051817934,-0.2886751345948129,3.1712371660508083
ARG,2025-11-27,106.59979927927172,0.0,0.0,0.9913173331189135,,-0.31246129589550803
ARG,2025-11-28,0.0,0.0,0.0,-0.849314498147231,,-0.2999091158922626
ARG,2025-11-29,190.35678442727092,0.0,0.0,1.9147875327035087,,-0.2999091158922626
ARG,2025-11-30,107.56378567054715,0.0,8.685608634827078,0.7061655399035517,,-0.13899678869957122
ARG,2025-12-01,83.75698514799922,0.0,0.0,0.42080498057280613,,-0.3156915760558048
ARG,2025-12-02,93.27482436936276,0.0,123.2402217048162,0.4564583609081403,,1.6876817830981647
ARG,2025-12-03,110.40693496781714,0.0,150.29295329855634,0.5911693227781987,,1.667099288387206
ARG,2025-12-04,165.61040245172572,0.0,0.0,1.2099795232674946,,-0.570375335705118
ARG,2025-12-05,159.89969891890757,0.0,0.0,0.9500820097374734,,-0.5602456116010557
ARG,2025-12-06,125.63547772199881,0.0,0.0,0.3093338528800437,,-0.5602456116010557
ARG,2025-12-07,35.43671240685224,0.0,18.036761190775746,-1.3845688590643273,,-0.31857638847144193
ARG,2025-12-08,178.93537736163466,0.0,0.0,1.1574230208610452,,-0.4739046603853783
ARG,2025-12-09,175.12824167308926,0.0,177.34568489229648,0.9457251209227625,,2.0276022536551497
ARG,2025-12-10,121.8283420334534,0.0,192.37498022215212,-0.154445931344732,,1.7211471206734978
ARG,2025-12-11,148.47829185327132,0.0,219.42771181589222,0.5377166090980205,,1.6166961372877946
ARG,2025-12-12,108.50336712354444,9.264596273291925,0.0,-0.3997462517353571,3.1754264805429413,-0.8110730205113299
ARG,2025-12-13,0.0,0.0,0.0,-2.149124848893753,-0.28867513459481287,-0.8110730205113299
ARG,2025-12-14,23.30256098112062,0.0,13.684625502489572,-1.45599585123305,-0.28867513459481287,-0.5587025096247092
ARG,2025-12-15,87.117392459006,0.0,0.0,-0.38302339163831967,-0.28867513459481287,-0.5885896402047321
ARG,2025-12-16,0.0,0.0,234.45700714574787,-1.4517623833087632,-0.28867513459481287,1.6235131261937512
ARG,2025-12-17,133.09324886575152,0.0,0.0,0.5896741714146354,-0.28867513459481287,-0.7091535643771358
ARG,2025-12-18,93.27482436936276,0.0,174.33982582632535,0.01842270909515412,-0.28867513459481287,0.8691607082640564
