iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
AFG,2021-12-05,1,2,6,0.988,1,protests,2,low
AFG,2021-12-06,0,0,0,0.0,0,,1,low
AFG,2021-12-08,0,0,0,0.0,0,,1,low
AFG,2021-12-16,1,1,3,0.952,1,protests,2,low
AFG,2021-12-17,0,0,0,0.0,0,,2,low
AFG,2021-12-18,0,0,0,0.0,0,,1,low
AFG,2021-12-21,1,1,3,0.971,1,protests,4,medium
AFG,2021-12-22,0,0,0,0.0,0,,1,low
AFG,2021-12-26,1,1,7,0.979,1,protests,1,low
AFG,2021-12-27,1,2,8,0.979,1,protests,1,low
AFG,2021-12-28,1,1,7,0.979,1,protests,5,medium
AFG,2021-12-29,1,1,7,0.979,1,protests,3,medium
AFG,2021-12-30,0,0,0,0.0,0,,1,low
AFG,2021-12-31,0,0,0,0.0,0,,1,low
AGO,2017-03-23,0,0,0,0.0,0,,1,low
AGO,2017-03-24,0,0,0,0.0,0,,1,low
AGO,2017-03-25,0,0,0,0.0,0,,1,low
AGO,2017-09-19,1,2,2,0.714,0,labour_strike,1,low
AGO,2017-10-14,0,0,0,0.0,0,,1,low
AGO,2018-02-20,0,0,0,0.0,0,,1,low
AGO,2018-04-16,0,0,0,0.0,0,,1,low
AGO,2018-07-17,0,0,0,0.0,0,,1,low
AGO,2018-10-14,1,2,2,0.671,0,protests,2,low
AGO,2018-10-25,0,0,0,0.0,0,,1,low
AGO,2019-01-25,0,0,0,0.0,0,,1,low
AGO,2019-02-11,0,0,0,0.0,0,,1,low
AGO,2019-02-27,0,0,0,0.0,0,,2,low
AGO,2019-03-14,0,0,0,0.0,0,,1,low
AGO,2019-09-04,1,2,2,0.626,0,labour_strike,1,low
AGO,2019-12-15,0,0,0,0.0,0,,1,low
AGO,2020-01-06,0,0,0,0.0,0,,1,low
AGO,2020-01-09,0,0,0,0.0,0,,1,low
AGO,2020-01-10,0,0,0,0.0,0,,2,low
AGO,2020-01-11,0,0,0,0.0,0,,1,low
AGO,2020-01-13,0,0,0,0.0,0,,1,low
AGO,2020-04-06,0,0,0,0.0,0,,1,low
AGO,2021-04-21,0,0,0,0.0,0,,1,low
AGO,2021-04-22,0,0,0,0.0,0,,1,low
AGO,2021-12-12,0,0,0,0.0,0,,1,low
AIA,2017-09-05,0,0,0,0.0,0,,1,low
ALB,2017-01-19,0,0,0,0.0,0,,1,low
ALB,2017-01-23,1,2,2,0.7,0,protests,1,low
ALB,2017-02-03,0,0,0,0.0,0,,1,low
ALB,2017-02-18,1,2,8,1.0,1,protests,1,low
ALB,2017-02-19,0,0,0,0.0,0,,2,low
ALB,2017-02-20,0,0,0,0.0,0,,1,low
ALB,2017-02-22,1,4,4,0.705,1,protests,1,low
ALB,2017-02-24,1,2,2,0.6,1,protests,2,low
ALB,2017-03-02,1,2,4,0.8,1,protests,1,low
ALB,2017-03-03,1,2,4,0.8,1,protests,1,low
ALB,2017-03-20,1,2,2,0.8,1,protests,1,low
ALB,2017-04-02,1,2,2,0.865,1,protests,1,low
ALB,2017-04-10,0,0,0,0.0,0,,1,low
ALB,2017-05-05,1,2,2,0.6,0,protests,1,low
ALB,2017-05-21,0,0,0,0.0,0,,1,low
ALB,2017-07-06,0,0,0,0.0,0,,1,low
ALB,2017-11-13,0,0,0,0.0,0,,1,low
ALB,2017-11-24,0,0,0,0.0,0,,1,low
ALB,2017-12-01,0,0,0,0.0,0,,2,low
ALB,2017-12-02,0,0,0,0.0,0,,3,medium
ALB,2017-12-03,0,0,0,0.0,0,,2,low
ALB,2017-12-04,0,0,0,0.0,0,,4,medium
ALB,2017-12-07,0,0,0,0.0,0,,2,low
ALB,2017-12-09,0,0,0,0.0,0,,2,low
ALB,2017-12-11,0,0,0,0.0,0,,2,low
ALB,2017-12-15,0,0,0,0.0,0,,1,low
ALB,2017-12-18,1,1,3,0.912,1,protests,2,low
ALB,2017-12-19,1,1,3,0.912,1,protests,3,medium
ALB,2017-12-27,1,1,1,0.7,1,protests,1,low
ALB,2017-12-28,1,1,1,0.748,0,protests,2,low
ALB,2018-01-04,0,0,0,0.0,0,,1,low
ALB,2018-01-08,0,0,0,0.0,0,,1,low
ALB,2018-01-09,1,2,2,0.8,1,protests,1,low
ALB,2018-01-12,1,3,4,0.903,1,protests,1,low
ALB,2018-01-13,1,2,3,0.903,1,protests,1,low
ALB,2018-01-14,0,0,0,0.0,0,,1,low
ALB,2018-01-18,0,0,0,0.0,0,,2,low
ALB,2018-01-19,1,2,4,0.71,1,protests,1,low
ALB,2018-01-20,1,2,2,0.7,1,protests,2,low
ALB,2018-01-21,1,2,4,0.75,1,protests,1,low
ALB,2018-01-23,1,2,2,0.788,1,protests,1,low
ALB,2018-01-25,0,0,0,0.0,0,,2,low
ALB,2018-01-26,0,0,0,0.0,0,,3,medium
ALB,2018-01-27,1,2,30,0.975,1,protests,5,medium
ALB,2018-01-28,1,2,30,0.975,1,protests,2,low
ALB,2018-01-29,1,2,30,0.975,1,protests,2,low
ALB,2018-01-30,1,4,32,0.975,1,protests,2,low
ALB,2018-02-01,0,0,0,0.0,0,,2,low
ALB,2018-02-02,1,2,2,0.8,0,protests,1,low
ALB,2018-02-03,1,2,2,0.8,1,protests,1,low
ALB,2018-02-04,0,0,0,0.0,0,,3,medium
ALB,2018-02-05,0,0,0,0.0,0,,2,low
ALB,2018-02-08,0,0,0,0.0,0,,1,low
ALB,2018-02-10,1,2,2,0.985,1,protests,1,low
ALB,2018-02-15,1,2,2,0.82,1,protests,1,low
ALB,2018-02-17,1,2,2,0.8,1,protests,1,low
ALB,2018-02-22,1,4,4,0.82,1,protests,2,low
ALB,2018-02-24,1,2,2,0.866,1,protests,1,low
ALB,2018-03-09,0,0,0,0.0,0,,2,low
ALB,2018-03-10,0,0,0,0.0,0,,3,medium
ALB,2018-03-11,0,0,0,0.0,0,,1,low
ALB,2018-03-13,0,0,0,0.0,0,,1,low
ALB,2018-03-14,0,0,0,0.0,0,,1,low
ALB,2018-03-15,0,0,0,0.0,0,,1,low
ALB,2018-03-17,0,0,0,0.0,0,,1,low
ALB,2018-03-18,1,2,2,0.849,0,protests,2,low
ALB,2018-03-19,1,2,2,0.921,0,protests,4,medium
ALB,2018-03-21,1,2,2,0.744,1,protests,2,low
ALB,2018-03-22,0,0,0,0.0,0,,4,medium
ALB,2018-03-27,1,2,2,0.6,1,protests,1,low
ALB,2018-03-30,1,2,2,0.747,1,protests,1,low
ALB,2018-03-31,1,4,14,0.913,1,protests,1,low
ALB,2018-04-01,1,2,12,0.913,1,protests,3,medium
ALB,2018-04-02,1,2,2,0.817,1,protests,3,medium
ALB,2018-04-03,0,0,0,0.0,0,,1,low
ALB,2018-04-05,1,2,14,0.912,1,protests,4,medium
ALB,2018-04-06,0,0,0,0.0,0,,4,medium
ALB,2018-04-09,0,0,0,0.0,0,,2,low
ALB,2018-04-16,1,1,1,0.817,0,protests,1,low
ALB,2018-05-11,0,0,0,0.0,0,,1,low
ALB,2018-05-21,0,0,0,0.0,0,,1,low
ALB,2018-05-22,1,2,2,0.779,1,protests,1,low
ALB,2018-05-26,1,4,6,0.912,1,protests,1,low
ALB,2018-05-28,0,0,0,0.0,0,,1,low
ALB,2018-06-11,1,2,2,0.8,0,protests,1,low
ALB,2018-06-16,1,1,1,0.798,1,protests,1,low
ALB,2018-06-19,1,2,2,0.708,1,protests,1,low
ALB,2018-07-24,0,0,0,0.0,0,,1,low
ALB,2018-08-02,0,0,0,0.0,0,,1,low
ALB,2018-11-22,1,2,6,0.8,1,protests,1,low
ALB,2018-11-27,1,2,2,0.809,0,protests,1,low
ALB,2018-11-28,0,0,0,0.0,0,,2,low
ALB,2018-11-30,0,0,0,0.0,0,,1,low
ALB,2018-12-06,1,2,12,0.95,1,protests,1,low
ALB,2018-12-07,1,2,12,0.95,1,protests,1,low
ALB,2018-12-09,1,2,12,0.95,1,protests,1,low
ALB,2018-12-10,1,2,12,0.95,1,protests,1,low
ALB,2018-12-11,1,4,14,0.95,1,protests,3,medium
ALB,2018-12-17,0,0,0,0.0,0,,2,low
ALB,2019-01-03,1,2,2,0.619,0,labour_strike,1,low
ALB,2019-01-08,0,0,0,0.0,0,,1,low
ALB,2019-02-16,1,2,18,0.945,1,protests,4,medium
ALB,2019-02-17,0,0,0,0.0,0,,2,low
ALB,2019-02-18,0,0,0,0.0,0,,2,low
ALB,2019-02-19,0,0,0,0.0,0,,1,low
ALB,2019-02-21,1,2,10,0.9,1,protests,4,medium
ALB,2019-02-22,1,2,10,0.9,1,protests,2,low
ALB,2019-03-01,1,2,2,0.7,1,protests,1,low
ALB,2019-03-05,1,2,10,1.0,1,protests,1,low
ALB,2019-03-06,1,2,10,1.0,1,protests,1,low
ALB,2019-03-08,1,2,10,1.0,1,protests,1,low
ALB,2019-03-09,0,0,0,0.0,0,,1,low
ALB,2019-03-10,0,0,0,0.0,0,,1,low
ALB,2019-03-16,0,0,0,0.0,0,,1,low
ALB,2019-03-17,1,1,1,0.609,1,protests,1,low
ALB,2019-03-19,0,0,0,0.0,0,,1,low
ALB,2019-03-29,0,0,0,0.0,0,,1,low
ALB,2019-04-08,0,0,0,0.0,0,,1,low
ALB,2019-04-13,1,3,5,0.991,1,protests,1,low
ALB,2019-04-14,1,2,4,0.817,1,protests,1,low
ALB,2019-04-15,0,0,0,0.0,0,,1,low
ALB,2019-04-29,1,2,2,0.849,1,protests,1,low
ALB,2019-05-11,1,2,16,0.915,1,protests,1,low
ALB,2019-05-12,1,2,16,0.915,1,protests,5,medium
ALB,2019-05-13,1,2,16,0.915,1,protests,1,low
ALB,2019-05-14,0,0,0,0.0,0,,1,low
ALB,2019-06-02,1,2,4,0.7,1,protests,1,low
ALB,2019-06-03,0,0,0,0.0,0,,2,low
ALB,2019-06-07,0,0,0,0.0,0,,1,low
ALB,2019-06-08,1,2,7,0.8,1,protests,1,low
ALB,2019-06-09,1,2,7,0.8,1,protests,1,low
ALB,2019-06-22,1,2,4,0.959,1,protests,1,low
ALB,2019-06-25,0,0,0,0.0,0,,1,low
ALB,2019-07-04,0,0,0,0.0,0,,1,low
ALB,2019-07-09,0,0,0,0.0,0,,1,low
ALB,2019-12-18,1,2,6,0.9,0,protests,2,low
ALB,2019-12-19,0,0,0,0.0,0,,1,low
ALB,2020-02-21,0,0,0,0.0,0,,1,low
ALB,2020-03-23,0,0,0,0.0,0,,1,low
ALB,2020-05-18,1,2,4,0.895,1,protests,1,low
ALB,2020-05-21,0,0,0,0.0,0,,1,low
ALB,2020-06-05,0,0,0,0.0,0,,1,low
ALB,2020-12-10,1,1,12,0.935,0,protests,1,low
ALB,2020-12-12,1,1,12,0.935,0,protests,5,medium
ALB,2020-12-13,0,0,0,0.0,0,,3,medium
ALB,2020-12-15,0,0,0,0.0,0,,2,low
ALB,2020-12-16,0,0,0,0.0,0,,1,low
ALB,2021-01-10,0,0,0,0.0,0,,2,low
ALB,2021-01-11,0,0,0,0.0,0,,1,low
ALB,2021-10-09,0,0,0,0.0,0,,1,low
ALB,2021-12-21,0,0,0,0.0,0,,2,low
ARE,2017-02-01,0,0,0,0.0,0,,1,low
ARE,2017-02-02,1,2,4,0.667,0,protests,1,low
ARE,2017-02-03,1,2,4,0.667,0,protests,1,low
ARE,2017-02-14,0,0,0,0.0,0,,1,low
ARE,2017-03-21,0,0,0,0.0,0,,1,low
ARE,2017-04-02,0,0,0,0.0,0,,1,low
ARE,2017-05-01,0,0,0,0.0,0,,2,low
ARE,2017-05-17,0,0,0,0.0,0,,1,low
ARE,2017-08-13,0,0,0,0.0,0,,1,low
ARE,2017-10-08,0,0,0,0.0,0,,1,low
ARE,2017-12-03,1,2,2,0.8,0,protests,1,low
ARE,2017-12-16,0,0,0,0.0,0,,1,low
ARE,2017-12-17,0,0,0,0.0,0,,2,low
ARE,2017-12-18,0,0,0,0.0,0,,1,low
ARE,2017-12-19,0,0,0,0.0,0,,2,low
ARE,2017-12-23,1,1,1,0.8,0,protests,1,low
ARE,2018-01-15,1,2,2,0.7,0,protests,1,low
ARE,2018-01-18,0,0,0,0.0,0,,1,low
ARE,2018-03-30,0,0,0,0.0,0,,1,low
ARE,2018-05-15,0,0,0,0.0,0,,1,low
ARE,2018-06-26,0,0,0,0.0,0,,1,low
ARE,2018-07-24,0,0,0,0.0,0,,1,low
ARE,2018-09-30,0,0,0,0.0,0,,1,low
ARE,2018-10-21,0,0,0,0.0,0,,1,low
ARE,2018-10-28,0,0,0,0.0,0,,1,low
ARE,2018-10-30,0,0,0,0.0,0,,1,low
ARE,2018-11-07,0,0,0,0.0,0,,1,low
ARE,2018-11-12,0,0,0,0.0,0,,1,low
ARE,2018-11-15,0,0,0,0.0,0,,1,low
ARE,2018-11-20,0,0,0,0.0,0,,1,low
ARE,2018-11-24,1,2,2,0.704,0,protests,1,low
ARE,2018-11-26,0,0,0,0.0,0,,2,low
ARE,2018-12-12,1,2,2,0.7,0,labour_strike,1,low
ARE,2019-01-17,1,1,1,0.7,0,labour_strike,1,low
ARE,2019-01-18,0,0,0,0.0,0,,1,low
ARE,2019-03-01,1,2,4,0.8,0,protests,1,low
ARE,2019-03-04,0,0,0,0.0,0,,1,low
ARE,2019-03-17,0,0,0,0.0,0,,1,low
ARE,2019-03-18,0,0,0,0.0,0,,4,medium
ARE,2019-03-19,0,0,0,0.0,0,,1,low
ARE,2019-03-27,0,0,0,0.0,0,,2,low
ARE,2019-03-29,0,0,0,0.0,0,,1,low
ARE,2019-04-03,1,2,2,0.6,0,protests,1,low
ARE,2019-04-04,0,0,0,0.0,0,,1,low
ARE,2019-04-08,1,2,2,0.7,0,labour_strike,1,low
ARE,2019-04-14,0,0,0,0.0,0,,1,low
ARE,2019-04-15,0,0,0,0.0,0,,3,medium
ARE,2019-04-16,0,0,0,0.0,0,,1,low
ARE,2019-06-12,0,0,0,0.0,0,,1,low
ARE,2019-07-01,1,2,4,0.876,0,labour_strike,1,low
ARE,2019-07-02,1,2,4,0.876,0,labour_strike,1,low
ARE,2019-07-04,0,0,0,0.0,0,,1,low
ARE,2019-07-11,1,2,2,0.742,0,labour_strike,1,low
ARE,2019-09-05,1,2,4,0.813,0,protests,1,low
ARE,2019-09-06,1,4,6,0.813,0,"labour_strike,protests",2,low
ARE,2019-09-07,1,2,2,0.8,0,labour_strike,1,low
ARE,2019-09-18,1,2,2,0.6,0,protests,1,low
ARE,2019-10-05,0,0,0,0.0,0,,1,low
ARE,2019-10-06,0,0,0,0.0,0,,1,low
ARE,2019-10-07,0,0,0,0.0,0,,2,low
ARE,2019-10-16,0,0,0,0.0,0,,1,low
ARE,2019-10-17,1,1,1,0.6,0,protests,1,low
ARE,2019-10-20,0,0,0,0.0,0,,1,low
ARE,2019-10-28,1,2,2,0.92,0,protests,1,low
ARE,2019-10-29,0,0,0,0.0,0,,1,low
ARE,2019-10-30,0,0,0,0.0,0,,2,low
ARE,2019-10-31,0,0,0,0.0,0,,1,low
ARE,2019-11-10,0,0,0,0.0,0,,2,low
ARE,2019-11-20,0,0,0,0.0,0,,1,low
ARE,2019-11-21,0,0,0,0.0,0,,4,medium
ARE,2019-12-08,0,0,0,0.0,0,,1,low
ARE,2019-12-11,0,0,0,0.0,0,,1,low
ARE,2019-12-12,1,2,2,0.891,0,protests,1,low
ARE,2019-12-26,0,0,0,0.0,0,,1,low
ARE,2020-01-11,0,0,0,0.0,0,,2,low
ARE,2020-01-12,0,0,0,0.0,0,,2,low
ARE,2020-01-13,0,0,0,0.0,0,,2,low
ARE,2020-01-18,0,0,0,0.0,0,,1,low
ARE,2020-01-19,0,0,0,0.0,0,,2,low
ARE,2020-01-21,1,2,2,0.7,0,protests,2,low
ARE,2020-01-27,0,0,0,0.0,0,,1,low
ARE,2020-03-21,0,0,0,0.0,0,,2,low
ARE,2020-04-07,0,0,0,0.0,0,,1,low
ARE,2020-04-28,0,0,0,0.0,0,,1,low
ARE,2020-05-20,0,0,0,0.0,0,,1,low
ARE,2020-05-27,0,0,0,0.0,0,,1,low
ARE,2020-09-16,0,0,0,0.0,0,,1,low
ARE,2020-12-23,0,0,0,0.0,0,,1,low
ARE,2021-04-08,0,0,0,0.0,0,,1,low
ARE,2021-04-28,0,0,0,0.0,0,,1,low
ARE,2021-09-11,0,0,0,0.0,0,,1,low
ARE,2021-09-22,1,2,2,0.6,0,protests,1,low
ARE,2021-09-29,0,0,0,0.0,0,,1,low
ARE,2021-10-03,1,2,2,0.7,0,protests,1,low
ARG,2017-01-11,0,0,0,0.0,0,,1,low
ARG,2017-02-02,0,0,0,0.0,0,,1,low
ARG,2017-02-08,1,2,6,0.892,1,protests,4,medium
ARG,2017-02-09,0,0,0,0.0,0,,2,low
ARG,2017-02-19,0,0,0,0.0,0,,1,low
ARG,2017-02-20,0,0,0,0.0,0,,1,low
ARG,2017-03-08,1,5,8,0.914,1,"labour_strike,protests",1,low
ARG,2017-03-09,0,0,0,0.0,0,,2,low
ARG,2017-03-14,0,0,0,0.0,0,,2,low
ARG,2017-03-15,0,0,0,0.0,0,,1,low
ARG,2017-03-16,0,0,0,0.0,0,,1,low
ARG,2017-03-30,1,2,4,0.906,0,labour_strike,1,low
ARG,2017-03-31,0,0,0,0.0,0,,2,low
ARG,2017-04-06,1,3,8,0.971,0,"labour_strike,protests",1,low
ARG,2017-04-07,1,2,7,0.971,0,labour_strike,2,low
ARG,2017-04-09,0,0,0,0.0,0,,1,low
ARG,2017-04-17,0,0,0,0.0,0,,1,low
ARG,2017-05-09,0,0,0,0.0,0,,1,low
ARG,2017-05-10,1,2,4,0.8,1,protests,1,low
ARG,2017-05-11,0,0,0,0.0,0,,1,low
ARG,2017-05-19,0,0,0,0.0,0,,1,low
ARG,2017-05-29,0,0,0,0.0,0,,1,low
ARG,2017-06-01,1,4,6,0.932,1,protests,3,medium
ARG,2017-06-02,1,2,4,0.932,1,protests,1,low
ARG,2017-07-14,0,0,0,0.0,0,,1,low
ARG,2017-07-21,0,0,0,0.0,0,,1,low
ARG,2017-07-22,0,0,0,0.0,0,,1,low
ARG,2017-07-31,1,1,8,0.837,1,protests,1,low
ARG,2017-08-08,0,0,0,0.0,0,,2,low
ARG,2017-08-09,0,0,0,0.0,0,,2,low
ARG,2017-08-11,1,2,6,0.972,1,protests,2,low
ARG,2017-08-13,0,0,0,0.0,0,,1,low
ARG,2017-08-24,0,0,0,0.0,0,,1,low
ARG,2017-08-27,0,0,0,0.0,0,,1,low
ARG,2017-09-02,0,0,0,0.0,0,,3,medium
ARG,2017-09-03,0,0,0,0.0,0,,1,low
ARG,2017-09-08,0,0,0,0.0,0,,1,low
ARG,2017-09-10,0,0,0,0.0,0,,1,low
ARG,2017-09-12,1,2,2,0.871,1,protests,1,low
ARG,2017-09-13,0,0,0,0.0,0,,1,low
ARG,2017-10-02,0,0,0,0.0,0,,1,low
ARG,2017-10-19,1,4,4,0.8,1,protests,1,low
ARG,2017-10-20,0,0,0,0.0,0,,1,low
ARG,2017-10-22,0,0,0,0.0,0,,1,low
ARG,2017-10-28,0,0,0,0.0,0,,2,low
ARG,2017-11-03,0,0,0,0.0,0,,2,low
ARG,2017-11-04,0,0,0,0.0,0,,1,low
ARG,2017-11-07,0,0,0,0.0,0,,1,low
ARG,2017-11-26,1,2,2,0.736,0,protests,1,low
ARG,2017-11-28,0,0,0,0.0,0,,1,low
ARG,2017-12-03,1,2,8,0.938,1,protests,1,low
ARG,2017-12-04,1,4,10,0.943,1,protests,6,medium
ARG,2017-12-06,0,0,0,0.0,0,,1,low
ARG,2017-12-08,1,2,2,0.971,1,protests,1,low
ARG,2017-12-10,0,0,0,0.0,0,,2,low
ARG,2017-12-14,1,2,4,0.9,1,protests,1,low
ARG,2017-12-17,0,0,0,0.0,0,,1,low
ARG,2017-12-19,0,0,0,0.0,0,,2,low
ARG,2017-12-22,0,0,0,0.0,0,,1,low
ARG,2018-01-05,0,0,0,0.0,0,,1,low
ARG,2018-01-09,0,0,0,0.0,0,,2,low
ARG,2018-02-07,1,2,2,0.893,0,protests,1,low
ARG,2018-02-13,0,0,0,0.0,0,,1,low
ARG,2018-03-08,1,4,4,0.8,0,"labour_strike,protests",1,low
ARG,2018-03-09,0,0,0,0.0,0,,1,low
ARG,2018-03-24,1,4,6,0.846,1,protests,1,low
ARG,2018-03-26,0,0,0,0.0,0,,1,low
ARG,2018-03-29,0,0,0,0.0,0,,1,low
ARG,2018-04-03,0,0,0,0.0,0,,1,low
ARG,2018-05-11,0,0,0,0.0,0,,1,low
ARG,2018-05-25,1,4,4,0.833,0,protests,2,low
ARG,2018-05-26,0,0,0,0.0,0,,1,low
ARG,2018-06-12,0,0,0,0.0,0,,2,low
ARG,2018-06-13,0,0,0,0.0,0,,2,low
ARG,2018-06-22,1,2,2,0.835,0,protests,1,low
ARG,2018-06-26,1,1,1,0.6,1,protests,1,low
ARG,2018-06-27,0,0,0,0.0,0,,1,low
ARG,2018-07-07,0,0,0,0.0,0,,1,low
ARG,2018-07-14,0,0,0,0.0,0,,1,low
ARG,2018-07-26,1,2,4,0.977,1,protests,2,low
ARG,2018-07-27,1,2,4,0.977,1,protests,1,low
ARG,2018-08-02,0,0,0,0.0,0,,1,low
ARG,2018-08-08,1,2,3,0.86,1,protests,1,low
ARG,2018-08-14,1,2,2,0.644,1,protests,1,low
ARG,2018-08-16,0,0,0,0.0,0,,1,low
ARG,2018-08-31,1,2,2,0.949,0,protests,1,low
ARG,2018-09-12,1,2,2,0.995,0,protests,1,low
ARG,2018-09-24,1,2,8,0.94,0,labour_strike,1,low
ARG,2018-09-25,1,4,10,1.0,1,"labour_strike,protests",4,medium
ARG,2018-10-24,1,2,4,0.992,1,protests,1,low
ARG,2018-10-25,1,2,4,0.992,1,protests,2,low
ARG,2018-11-15,1,1,1,0.937,1,protests,1,low
ARG,2018-11-24,0,0,0,0.0,0,,1,low
ARG,2018-11-26,1,2,2,0.9,0,labour_strike,1,low
ARG,2018-11-28,0,0,0,0.0,0,,1,low
ARG,2018-11-29,1,2,26,0.993,1,protests,2,low
ARG,2018-11-30,1,4,28,0.993,1,"labour_strike,protests",4,medium
ARG,2018-12-01,0,0,0,0.0,0,,5,medium
ARG,2018-12-02,0,0,0,0.0,0,,2,low
ARG,2018-12-03,0,0,0,0.0,0,,2,low
ARG,2019-01-10,1,2,4,0.985,1,protests,1,low
ARG,2019-01-11,0,0,0,0.0,0,,1,low
ARG,2019-01-14,0,0,0,0.0,0,,1,low
ARG,2019-01-17,0,0,0,0.0,0,,2,low
ARG,2019-02-06,0,0,0,0.0,0,,2,low
ARG,2019-02-07,0,0,0,0.0,0,,1,low
ARG,2019-02-14,0,0,0,0.0,0,,1,low
ARG,2019-03-09,0,0,0,0.0,0,,1,low
ARG,2019-03-10,0,0,0,0.0,0,,1,low
ARG,2019-03-12,1,2,2,0.8,0,labour_strike,1,low
ARG,2019-03-14,0,0,0,0.0,0,,1,low
ARG,2019-03-17,0,0,0,0.0,0,,1,low
ARG,2019-03-18,1,2,2,0.72,0,protests,1,low
ARG,2019-03-20,0,0,0,0.0,0,,1,low
ARG,2019-03-25,0,0,0,0.0,0,,1,low
ARG,2019-04-04,1,2,2,0.696,1,protests,1,low
ARG,2019-04-11,1,2,4,0.76,1,protests,1,low
ARG,2019-04-12,1,2,4,0.76,1,protests,1,low
ARG,2019-04-17,0,0,0,0.0,0,,1,low
ARG,2019-04-29,0,0,0,0.0,0,,2,low
ARG,2019-04-30,1,2,8,0.989,1,labour_strike,1,low
ARG,2019-05-20,0,0,0,0.0,0,,1,low
ARG,2019-05-28,0,0,0,0.0,0,,1,low
ARG,2019-06-04,0,0,0,0.0,0,,1,low
ARG,2019-09-06,0,0,0,0.0,0,,1,low
ARG,2019-09-17,0,0,0,0.0,0,,1,low
ARG,2019-09-20,0,0,0,0.0,0,,1,low
ARG,2019-10-10,0,0,0,0.0,0,,1,low
ARG,2019-10-24,0,0,0,0.0,0,,1,low
ARG,2019-11-11,1,2,2,0.869,0,protests,1,low
ARG,2019-11-14,1,2,2,0.7,0,protests,1,low
ARG,2020-01-09,0,0,0,0.0,0,,1,low
ARG,2020-03-09,1,2,2,0.863,0,labour_strike,1,low
ARG,2020-03-10,0,0,0,0.0,0,,1,low
ARG,2020-03-12,0,0,0,0.0,0,,1,low
ARG,2020-03-21,0,0,0,0.0,0,,1,low
ARG,2020-05-06,0,0,0,0.0,0,,1,low
ARG,2020-05-11,0,0,0,0.0,0,,1,low
ARG,2020-05-31,0,0,0,0.0,0,,1,low
ARG,2020-06-03,0,0,0,0.0,0,,1,low
ARG,2020-07-10,1,2,4,0.954,1,protests,2,low
ARG,2020-08-02,0,0,0,0.0,0,,1,low
ARG,2020-08-04,1,2,2,0.621,1,protests,1,low
ARG,2020-08-28,0,0,0,0.0,0,,1,low
ARG,2020-09-20,1,2,2,0.739,1,protests,1,low
ARG,2020-09-28,1,2,2,0.879,0,labour_strike,1,low
ARG,2020-10-13,0,0,0,0.0,0,,3,medium
ARG,2020-10-23,1,2,2,0.7,0,protests,1,low
ARG,2020-11-09,0,0,0,0.0,0,,1,low
ARG,2020-12-04,0,0,0,0.0,0,,1,low
ARG,2020-12-22,1,2,2,0.64,0,labour_strike,1,low
ARG,2020-12-24,1,2,2,0.9,0,labour_strike,1,low
ARG,2021-01-08,0,0,0,0.0,0,,1,low
ARG,2021-02-11,1,2,2,0.858,0,protests,1,low
ARG,2021-02-18,0,0,0,0.0,0,,1,low
ARG,2021-02-28,0,0,0,0.0,0,,1,low
ARG,2021-03-13,1,2,8,0.935,0,protests,1,low
ARG,2021-03-14,0,0,0,0.0,0,,3,medium
ARG,2021-04-29,1,2,2,0.7,0,labour_strike,1,low
ARG,2021-05-13,0,0,0,0.0,0,,1,low
ARG,2021-05-18,1,2,2,0.8,0,protests,1,low
ARG,2021-05-20,0,0,0,0.0,0,,1,low
ARG,2021-05-26,1,2,2,0.8,0,labour_strike,1,low
ARG,2021-06-03,0,0,0,0.0,0,,1,low
ARG,2021-06-17,0,0,0,0.0,0,,1,low
ARG,2021-07-10,0,0,0,0.0,0,,1,low
ARG,2021-07-26,0,0,0,0.0,0,,1,low
ARG,2021-08-09,0,0,0,0.0,0,,1,low
ARG,2021-08-27,0,0,0,0.0,0,,1,low
ARG,2021-09-21,1,2,2,0.884,0,protests,1,low
ARG,2021-09-29,0,0,0,0.0,0,,1,low
ARG,2021-10-09,0,0,0,0.0,0,,1,low
ARG,2021-11-07,0,0,0,0.0,0,,1,low
ARG,2021-11-18,1,2,2,0.8,0,labour_strike,1,low
ARG,2021-11-19,0,0,0,0.0,0,,1,low
ARG,2021-12-13,0,0,0,0.0,0,,1,low
ARG,2021-12-21,1,1,1,0.8,0,protests,1,low
ARM,2017-01-13,0,0,0,0.0,0,,1,low
ARM,2017-01-30,0,0,0,0.0,0,,1,low
ARM,2017-02-08,1,2,2,0.8,0,protests,2,low
ARM,2017-02-10,0,0,0,0.0,0,,2,low
ARM,2017-02-22,1,2,2,0.7,0,labour_strike,1,low
ARM,2017-02-25,0,0,0,0.0,0,,1,low
ARM,2017-02-28,1,2,2,0.75,1,protests,2,low
ARM,2017-03-04,1,2,2,0.7,1,protests,1,low
ARM,2017-03-08,1,2,2,0.7,1,protests,1,low
ARM,2017-03-16,1,3,17,1.0,1,protests,3,medium
ARM,2017-03-17,1,2,16,1.0,1,protests,2,low
ARM,2017-03-18,1,2,16,1.0,1,protests,4,medium
ARM,2017-03-19,1,2,16,1.0,1,protests,1,low
ARM,2017-03-20,0,0,0,0.0,0,,1,low
ARM,2017-03-27,0,0,0,0.0,0,,1,low
ARM,2017-04-13,1,2,2,0.9,1,protests,1,low
ARM,2017-04-21,1,2,4,0.899,0,protests,2,low
