globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283168406,20260110,20260110060000,042,042,04,1,5,1,5,-4.93716337522442,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260110060000,https://www.winnipegfreepress.com/world/2026/01/09/a-battered-cuba-braces-for-aftershocks-as-us-seizures-of-oil-tankers-linked-to-venezuela-surge
1283168416,20260110,20260110060000,043,043,04,1,1,1,1,-1.15990057995029,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260110060000,https://wcbm.com/local-story/md-nonprofit-receiving-60m-in-taxpayer-funds-says-it-hasnt-completed-required-audits/
1283168420,20260110,20260110060000,110,110,11,3,6,1,6,1.01910828025478,"Linghui, Shaanxi, China",CH,CH26,13217,34.4215,107.123,10674526,20260110060000,https://carnewschina.com/2026/01/10/byd-launches-sub-brand-to-mitigate-negative-sales-impact-from-ride-hailing-ties/
1283168427,20260110,20260110060000,040,040,04,1,10,1,10,-3.29799764428739,"Fayetteville High School, Texas, United States",US,USTX,,29.9055,-96.6814,2005809,20260110060000,https://arktimes.com/arkansas-blog/2026/01/09/turning-point-usa-club-at-fayetteville-high-stirs-complaints-and-support
1283168441,20260110,20260110060000,051,051,05,1,10,1,10,-7.92580101180435,,,,,,,,20260110060000,https://www.nzherald.co.nz/nz/escort-anahera-marino-took-thousands-of-dollars-after-using-ruse-to-access-clients-accounts/DFJ2DYORFVBEREBFEBBXGQ233I/
1283168443,20260110,20260110060000,010,010,01,1,5,1,5,-3.98230088495576,"Lackawanna County, Pennsylvania, United States",US,USPA,,41.6254,-75.6249,1213675,20260110060000,https://www.thetimes-tribune.com/2026/01/09/philadelphia-man-sold-crack-in-dunmore-investigators-charge/
1283168450,20260110,20260110060000,040,040,04,1,5,1,5,-7.2480181200453,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260110060000,https://www.mv-voice.com/crime/2026/01/09/felony-vandalism-trial-begins-against-five-stanford-students/
1283168464,20260110,20260110060000,071,071,07,2,1,1,1,-1.45102781136639,"Dover, Kent, United Kingdom",UK,UKG5,40117,51.1333,1.3,-2594561,20260110060000,https://www.mirror.co.uk/travel/uk-travellers-warned-eu-border-36526771
1283168466,20260110,20260110060000,180,180,18,4,10,1,10,-2.56410256410257,"Fort Worth, Texas, United States",US,USTX,,32.7254,-97.3208,1380947,20260110060000,https://www.nbcdfw.com/news/local/teen-arrested-accused-of-setting-cars-on-fire-in-fort-worth-neighborhoods/3966527/
1283168481,20260110,20260110060000,051,051,05,1,7,1,7,4,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110060000,https://www.clickondetroit.com/news/local/2026/01/10/vigil-honoring-renee-good-draws-community-support-in-ann-arbor/
1283168488,20260110,20260110060000,010,010,01,1,1,1,1,-6.79723502304147,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260110060000,https://www.manilatimes.net/2026/01/10/world/americas-emea/new-protests-erupt-in-iran-despite-internet-shutdown/2256453
1283168489,20260110,20260110060000,071,071,07,2,10,1,10,3.515625,,,,,,,,20260110060000,https://www.marketscreener.com/news/rre-ventures-llc-resolute-ventures-inc-matt-meeker-founders-circle-capital-llc-and-ironbound-p-ce7e59d3dc8cf522
1283168494,20260110,20260110060000,010,010,01,1,10,1,10,-5.04115226337448,Australia,AS,AS,,-25,135,AS,20260110060000,"https://independentaustralia.net/life/life-display/the-case-for-an-independent-national-custodial-deaths-authority,20552"
1283168538,20260110,20260110060000,012,012,01,1,2,1,2,-10.2678571428572,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110060000,https://www.khaama.com/germany-britain-and-france-condemn-killing-of-protesters-in-iran/
1283168555,20260110,20260110060000,043,043,04,1,2,1,2,12.0879120879121,Philippines,RP,RP,,13,122,RP,20260110060000,https://journal.com.ph/dswd-chief-welcomes-british-ambassador-in-courtesy-visit/
1283168574,20260110,20260110060000,010,010,01,1,6,1,6,-8,"Montgomery County, Texas, United States",US,USTX,,30.3169,-95.4669,1383955,20260110060000,https://www.fox26houston.com/news/suspect-wanted-accused-theft-10-vehicles-montgomery-county
1283168577,20260110,20260110060000,013,013,01,1,6,1,6,3.71747211895911,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260110060000,https://peoplesdailyng.com/shettima-reaffirms-fgs-commitment-to-empower-military-to-subdue-insecurity/
1283168580,20260110,20260110060000,020,020,02,1,6,1,6,2.81124497991968,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260110060000,https://peoplesdailyng.com/2026-fg-pledges-to-prioritise-ongoing-housing-projects/
1283168584,20260110,20260110060000,035,035,03,1,10,1,10,-2.61707988980716,,,,,,,,20260110060000,https://www.hexham-courant.co.uk/news/25750497.push-hollys-law-grows-northumberland-tests-teen-abuse-pilot/
1283168597,20260110,20260110060000,080,080,08,2,5,1,5,0.29850746268657,Philippines,RP,RP,,13,122,RP,20260110060000,https://journal.com.ph/tucp-to-pbbm-heed-stakeholders-recommendations-led-by-confed-to-solve-sugar-industry-crisis/
1283168601,20260110,20260110060000,112,112,11,3,2,1,2,-5.859375,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260110060000,https://www.dailyfreeman.com/2026/01/10/bill-press-2026-is-no-happy-new-year/
1283168612,20260110,20260110060000,040,040,04,1,2,1,2,-7.66129032258065,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260110060000,https://lasvegassun.com/news/2026/jan/09/north-korea-vows-response-as-it-accuses-the-south-/
1283168632,20260110,20260110060000,010,010,01,1,5,1,5,-7.03812316715542,,,,,,,,20260110060000,https://www.oxygen.com/crime-news/jonathan-gerlach-arrested-at-cemetery-on-nearly-500-counts
1283168645,20260110,20260110060000,090,090,09,2,8,1,8,-4.1871921182266,"Hwanghae, Hwanghae-namdo, North Korea",KN,KN06,39594,38.3228,125.639,-176111,20260110060000,https://www.koreatimes.co.kr/southkorea/defense/20260110/s-korean-defense-minister-denies-n-koreas-drone-infiltration-claims
1283168656,20260110,20260110060000,0841,084,08,2,10,1,10,-13,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260110060000,https://mynewsla.com/crime/2026/01/09/boy-15-critically-injured-in-two-vehicle-freeway-crash-near-griffith-park/
1283168663,20260110,20260110060000,045,045,04,1,2,1,2,2.67295597484276,"Sungai Panjang, Pahang, Malaysia",MY,MY06,18585,4.1757,101.675,-2385665,20260110060000,https://www.manilatimes.net/2026/01/10/tmt-newswire/media-outreach-newswire/etiqas-project-firefly-reinforces-mangrove-ecosystem-in-sungai-panjang-in-collaboration-with-malaysian-nature-society/2256450
1283168741,20260110,20260110060000,112,112,11,3,2,1,2,-14.1414141414141,"Lehigh County, Pennsylvania, United States",US,USPA,,40.7504,-75.6249,1209182,20260110060000,https://www.mcall.com/2026/01/08/amy-zanelli-pa-judicial-misconduct-complaint/
1283168760,20260110,20260110060000,120,120,12,3,20,1,20,-4.5662100456621,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260110060000,https://english.news.cn/asiapacific/20260110/a12bc2d4e3b542a1a7c5e14fda8383cf/c.html
1283168790,20260110,20260110060000,015,015,01,1,10,1,10,3.06878306878307,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260110060000,https://www.sentinelassam.com/more-news/editorial/between-popcorn-and-pages-when-winter-walks-in-with-books
1283168805,20260110,20260110060000,193,193,19,4,10,1,10,-2.91666666666666,"Kaesong, Kaesong-si, North Korea",KN,KN08,24980,37.9708,126.554,-176879,20260110060000,https://news.az/news/north-korea-claims-new-south-korean-drone-incursion
1283168813,20260110,20260110060000,010,010,01,1,10,1,10,3.72093023255814,Turkey,TU,TU,,39.059012,34.911546,TU,20260110060000,https://www.tickerreport.com/banking-finance/13312317/nevsun-resources-nyseamericannsu-shares-down-0-2-heres-why.html
1283168815,20260110,20260110060000,010,010,01,1,10,1,10,0.645161290322579,Japan,JA,JA,,36,138,JA,20260110060000,https://www.tickerreport.com/banking-finance/13312332/ishares-edge-msci-min-vol-asia-ex-japan-etf-nysearcaaxjv-stock-price-down-0-4-whats-next.html
1283168843,20260110,20260110060000,191,191,19,4,2,1,2,1.90476190476191,"Maastricht, Limburg, Netherlands",NL,NL05,5848,50.85,5.68333,-2149006,20260110060000,https://www.sentinelassam.com/topheadlines/natural-daylight-can-help-diabetics-study
1283168938,20260110,20260110060000,194,194,19,4,7,1,7,-4.59981600735971,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260110060000,https://lasvegassun.com/news/2026/jan/08/russia-uses-its-new-ballistic-missile-in-a-major-a/
1283168940,20260110,20260110060000,073,073,07,2,8,1,8,-2.32558139534883,"Lviv, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.8407,24.0305,-1045268,20260110060000,https://www.dailykos.com/stories/2026/1/9/2362396/-Ukraine-Invasion-Day-1-421-RU-forces-conducted-a-double-tap-strike-against-Lviv-rescue-workers
1283168950,20260110,20260110060000,010,010,01,1,5,1,5,-7.10900473933649,"Camarillo, California, United States",US,USCA,CA111,34.2164,-119.038,1652682,20260110060000,https://news.az/news/home-alone-actor-daniel-stern-cited-in-solicitation-case
1283168975,20260110,20260110060000,141,141,14,3,10,1,10,-6.29722921914358,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260110060000,https://www.clickondetroit.com/news/local/2026/01/10/anybody-can-be-a-victim-hundreds-march-in-sw-detroit-to-protest-ice-after-renee-goods-death/
1283168991,20260110,20260110060000,043,043,04,1,2,1,2,-3.32103321033211,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,20260110060000,https://www.fox21online.com/2026/01/09/candlelight-vigil-and-ice-out-for-good-protest-in-cloquet/
1283169032,20260110,20260110060000,043,043,04,1,2,1,2,-4.50563204005007,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110060000,https://www.manilatimes.net/2026/01/10/world/americas-emea/venezuela-says-in-talks-with-us-to-restore-diplomatic-ties/2256451
1283169064,20260110,20260110060000,020,020,02,1,3,1,3,0,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260110060000,https://wcbm.com/national-headline/pope-leo-urges-cease-fires-pleads-for-venezuelans-rights-as-war-returns-to-vogue/
1283169072,20260110,20260110060000,173,173,17,4,10,1,10,-3.95256916996048,,,,,,,,20260110060000,https://www.examiner.com.au/story/9148956/man-arrested-in-tasmania-after-lake-barrington-incident/
1283169073,20260110,20260110060000,010,010,01,1,4,1,4,-4.64285714285714,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260110060000,https://www.salisburyjournal.co.uk/features/journalfeatures/25739691.phil-lynott-thin-lizzy-salisbury-disco-gig-remembered/
1283169504,20250110,20260110061500,057,057,05,1,1,1,1,-2.39316239316239,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260110061500,https://www.firstpost.com/world/gulf-power-struggle-tests-pakistan-and-its-loyalties-as-it-veers-towards-saudi-risking-uae-ties-ws-e-13967315.html
1283169506,20250110,20260110061500,010,010,01,1,10,1,10,0,Singapore,SN,SN,,1.366667,103.8,SN,20260110061500,https://www.thestar.com.my/news/nation/2026/01/10/no-durian-glut-in-perak-says-fama-director
1283169516,20260103,20260110061500,036,036,03,1,10,1,10,0.4950495049505,China,CH,CH,,35,105,CH,20260110061500,https://www.thestar.com.my/news/nation/2026/01/10/dr-wee-says-will-attend-next-week039s-umno-general-assembly
1283169517,20260110,20260110061500,100,100,10,3,3,1,3,4.78527607361964,India,IN,IN,,20,77,IN,20260110061500,https://auto.economictimes.indiatimes.com/news/industry/budget-2026-fuelling-the-engine-that-powers-indias-economy/126447014
1283169518,20260110,20260110061500,042,042,04,1,3,1,3,2.75344180225281,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260110061500,https://asbarez.com/faith-and-renewal/
1283169519,20260110,20260110061500,0841,084,08,2,1,1,1,6.75381263616557,"Mangalore, Karnataka, India",IN,IN19,17685,12.8639,74.8353,-2103790,20260110061500,http://www.bellevision.com/?action=topnews&type=28119
1283169524,20260110,20260110061500,110,110,11,3,10,1,10,-0.76335877862596,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260110061500,https://www.heraldseries.co.uk/news/25739542.oxfordshire-police-promise-crackdown-statue-vandalised/
1283169530,20260110,20260110061500,057,057,05,1,10,1,10,6.27802690582959,United Kingdom,UK,UK,,54,-4,UK,20260110061500,https://www.el-balad.com/6817448
1283169531,20260110,20260110061500,014,014,01,1,3,1,3,0,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260110061500,https://www.reviewonline.com/opinion/local-columns/2026/01/acton-ramaswamy-running-mates-play-vital-campaign-role/
1283169533,20260110,20260110061500,043,043,04,1,10,1,10,2.62008733624454,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260110061500,https://www.thestar.com.my/news/nation/2026/01/10/giant-panda-conservation-centre-now-open-to-the-public
1283169534,20260110,20260110061500,046,046,04,1,3,1,3,5.26315789473685,Nigeria,NI,NI,,10,8,NI,20260110061500,https://www.premiumtimesng.com/news/more-news/848542-lp-faction-backs-gov-otti-as-national-leader.html
1283169535,20260110,20260110061500,050,050,05,1,10,1,10,-0.99502487562189,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260110061500,https://www.freepressjournal.in/mumbai/power-game-turns-in-ambernath-maharashtra-deputy-cm-eknath-shindes-sena-outmanoeuvres-bjp-to-seize-civic-power
1283169548,20260110,20260110061500,036,036,03,1,10,1,10,2.95857988165681,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,20260110061500,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=1983rga4m89p39brbvsuf081i6
1283169558,20260110,20260110061500,046,046,04,1,8,1,8,4.66200466200466,"Washington University, Missouri, United States",US,USMO,,38.6481,-90.3071,756873,20260110061500,https://www.el-balad.com/6817461
1283169571,20260110,20260110061500,046,046,04,1,1,1,1,2.27920227920228,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110061500,https://www.el-balad.com/6817451
1283169582,20260110,20260110061500,020,020,02,1,2,1,2,-6.01604278074867,"Walwa, Victoria, Australia",AS,AS07,5420,-35.9667,147.733,-1607570,20260110061500,https://www.straitstimes.com/asia/australianz/extreme-and-dangerous-weather-australian-bushfires-raze-homes-cut-power-to-tens-of-thousands
1283169594,20260110,20260110061500,010,010,01,1,10,1,10,0,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260110061500,https://www.firstpost.com/world/month-before-bangladesh-votes-tarique-rahman-steps-into-khaleda-zias-shoes-officially-13967312.html
1283169596,20260110,20260110061500,036,036,03,1,2,1,2,5.66037735849056,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260110061500,https://www.dhakatribune.com/bangladesh/foreign-affairs/400692/new-us-ambassador-stresses-strengthening
1283169614,20260110,20260110061500,071,071,07,2,10,1,10,-3.88349514563107,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260110061500,https://www.el-balad.com/6817453
1283169619,20260110,20260110061500,020,020,02,1,10,1,10,6.85279187817259,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260110061500,https://www.irishmirror.ie/news/irish-news/you-could-irelands-newest-big-36523938
1283169624,20260110,20260110061500,010,010,01,1,10,1,10,6.20915032679739,Nigeria,NI,NI,,10,8,NI,20260110061500,https://www.premiumtimesng.com/business/business-news/848544-champion-breweries-secures-sec-approval-for-%E2%82%A642bn-public-offer.html
1283169630,20260110,20260110061500,061,061,06,2,1,1,1,-2.85714285714285,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260110061500,https://www.straitstimes.com/asia/south-asia/indias-reliance-in-talks-for-us-permit-to-buy-venezuelan-oil-sources-say
1283169635,20260110,20260110061500,080,080,08,2,10,1,10,0,"Bajo Grande, Anzoágui, Venezuela",VE,VE02,31861,9.06224,-64.5937,-3853041,20260110061500,https://finance.yahoo.com/news/bernstein-raises-chevron-cvx-target-233016247.html
1283169636,20260110,20260110061500,128,128,12,3,4,1,4,-2.26415094339623,Canada,CA,CA,,60,-96,CA,20260110061500,https://www.cbc.ca/news/canada/north/air-north-response-recommendations-coroner-s-inquest-9.7040664
1283169639,20260110,20260110061500,020,020,02,1,2,1,2,-1.68195718654434,"Chunlan, Hainan, China",CH,CH31,13072,19.566,110.814,-1922303,20260110061500,https://www.straitstimes.com/asia/east-asia/chinese-villagers-struggle-for-heat-as-gas-subsidies-fade
1283169641,20260110,20260110061500,060,060,06,2,2,1,2,-6.25,Laos,LA,LA,,18,105,LA,20260110061500,https://vietnamnews.vn/society/1763507/viet-nam-detains-foreign-suspect-sought-for-organising-illegal-migration.html
1283169643,20260110,20260110061500,046,046,04,1,2,1,2,7.86516853932584,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110061500,https://www.myjoyonline.com/ambassador-victor-smith-holds-talks-with-chinese-ambassador-on-deepening-bilateral-cooperation/
1283169646,20260110,20260110061500,120,120,12,3,5,1,5,-5.19480519480519,China,CH,CH,,35,105,CH,20260110061500,https://www.japantimes.co.jp/news/2026/01/10/japan/china-japan-nuclear-ties-sour/
1283169668,20260110,20260110061500,138,138,13,3,10,1,10,-5.00894454382826,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260110061500,https://www.myjoyonline.com/trump-warns-of-more-nigeria-strikes-if-christians-continue-to-be-killed/
1283169669,20260110,20260110061500,090,090,09,2,4,1,4,-6.5454545454545,"Jahangirabad, Uttar Pradesh, India",IN,IN36,70270,25.4333,81.8667,-2097996,20260110061500,https://www.freepressjournal.in/bhopal/bhopal-cow-meat-scandal-slaughterhouse-operator-driver-sent-to-jail-role-of-bmc-veterinary-staff-also-under-scrutiny
1283169695,20260110,20260110061500,051,051,05,1,10,1,10,1.92307692307692,,,,,,,,20260110061500,https://www.cbs58.com/news/kansasville-firefighters-save-trapped-puppy
