country_iso3,date,acled_events,riot_events,violence_events,protest_fatalities
ARG,2019-01-04,5,0,0,0
ARG,2019-01-05,3,1,0,0
ARG,2019-01-06,2,0,0,0
ARG,2019-01-07,1,0,1,0
ARG,2019-01-08,2,0,0,0
ARG,2019-01-09,2,0,0,0
ARG,2019-01-10,10,0,1,0
ARG,2019-01-11,2,0,0,0
ARG,2019-01-12,0,0,0,0
ARG,2019-01-13,0,1,0,0
ARG,2019-01-14,2,0,0,0
ARG,2019-01-15,3,1,0,0
ARG,2019-01-16,5,0,0,0
ARG,2019-01-17,6,1,0,0
ARG,2019-01-18,15,0,0,0
ARG,2019-01-19,3,0,0,0
ARG,2019-01-20,0,0,0,0
ARG,2019-01-21,4,1,0,0
ARG,2019-01-22,2,1,0,0
ARG,2019-01-23,6,2,0,0
ARG,2019-01-24,9,0,0,0
ARG,2019-01-25,6,1,0,0
ARG,2019-01-26,4,0,0,0
ARG,2019-01-27,1,0,0,0
ARG,2019-01-28,3,0,0,0
ARG,2019-01-29,2,1,0,0
ARG,2019-01-30,5,1,1,0
ARG,2019-01-31,6,1,0,0
ARG,2019-02-01,10,1,0,0
ARG,2019-02-02,6,0,0,0
ARG,2019-02-03,0,0,1,0
ARG,2019-02-04,4,0,0,0
ARG,2019-02-05,4,1,0,0
ARG,2019-02-06,3,1,1,0
ARG,2019-02-07,8,0,0,0
ARG,2019-02-08,0,0,0,0
ARG,2019-02-09,3,0,0,0
ARG,2019-02-10,3,0,1,0
ARG,2019-02-11,1,0,0,0
ARG,2019-02-12,2,2,1,0
ARG,2019-02-13,20,0,0,0
ARG,2019-02-14,5,0,0,0
ARG,2019-02-15,9,0,0,0
ARG,2019-02-16,1,0,0,0
ARG,2019-02-17,2,0,0,0
ARG,2019-02-18,2,2,0,0
ARG,2019-02-19,13,0,0,0
ARG,2019-02-20,5,1,0,0
ARG,2019-02-21,5,2,0,0
ARG,2019-02-22,5,0,0,0
ARG,2019-02-23,2,0,0,0
ARG,2019-02-24,3,0,0,0
ARG,2019-02-25,1,1,0,0
ARG,2019-02-26,4,0,0,0
ARG,2019-02-27,2,0,0,0
ARG,2019-02-28,1,1,0,0
ARG,2019-03-01,1,0,0,0
ARG,2019-03-02,2,0,0,0
ARG,2019-03-03,1,0,0,0
ARG,2019-03-04,1,0,0,0
ARG,2019-03-05,3,0,0,0
ARG,2019-03-06,5,0,0,0
ARG,2019-03-07,2,0,0,0
ARG,2019-03-08,22,0,0,0
ARG,2019-03-09,0,0,0,0
ARG,2019-03-10,0,0,0,0
ARG,2019-03-11,2,0,0,0
ARG,2019-03-12,1,0,0,0
ARG,2019-03-13,1,0,0,0
ARG,2019-03-14,7,0,0,0
ARG,2019-03-15,2,0,0,0
ARG,2019-03-16,0,0,0,0
ARG,2019-03-17,0,0,0,0
ARG,2019-03-18,1,0,0,0
ARG,2019-03-19,1,0,0,0
ARG,2019-03-20,9,0,0,0
ARG,2019-03-21,1,0,0,0
ARG,2019-03-22,3,0,0,0
ARG,2019-03-23,0,0,0,0
ARG,2019-03-24,1,0,0,0
ARG,2019-03-25,0,0,1,0
ARG,2019-03-26,0,0,0,0
ARG,2019-03-27,0,0,0,0
ARG,2019-03-28,0,0,0,0
ARG,2019-03-29,1,0,0,0
ARG,2019-03-30,0,0,0,0
ARG,2019-03-31,0,0,0,0
ARG,2019-04-01,2,1,0,0
ARG,2019-04-02,1,0,0,0
ARG,2019-04-03,1,0,0,0
ARG,2019-04-04,3,0,0,0
ARG,2019-04-05,1,0,0,0
ARG,2019-04-06,0,0,0,0
ARG,2019-04-07,0,0,0,0
ARG,2019-04-08,0,1,0,0
ARG,2019-04-09,0,0,0,0
ARG,2019-04-10,7,1,0,0
ARG,2019-04-11,3,0,0,0
ARG,2019-04-12,2,0,0,0
ARG,2019-04-13,0,0,0,0
ARG,2019-04-14,0,0,0,0
ARG,2019-04-15,2,0,0,0
ARG,2019-04-16,3,0,0,0
ARG,2019-04-17,3,0,0,0
ARG,2019-04-18,4,0,0,0
ARG,2019-04-19,1,1,0,0
ARG,2019-04-20,0,0,0,0
ARG,2019-04-21,0,0,0,0
ARG,2019-04-22,0,0,0,0
ARG,2019-04-23,1,0,0,0
ARG,2019-04-24,0,0,0,0
ARG,2019-04-25,1,0,0,0
ARG,2019-04-26,1,0,0,0
ARG,2019-04-27,0,0,0,0
ARG,2019-04-28,2,0,0,0
ARG,2019-04-29,2,1,0,0
ARG,2019-04-30,2,0,0,0
ARG,2019-05-01,0,1,0,0
ARG,2019-05-02,0,0,0,0
ARG,2019-05-03,1,1,0,0
ARG,2019-05-04,3,0,0,0
ARG,2019-05-05,0,1,0,0
ARG,2019-05-06,2,1,0,0
ARG,2019-05-07,4,1,0,0
ARG,2019-05-08,5,2,0,0
ARG,2019-05-09,1,0,0,0
ARG,2019-05-10,0,0,0,0
ARG,2019-05-11,0,0,0,0
ARG,2019-05-12,0,0,0,0
ARG,2019-05-13,0,0,2,0
ARG,2019-05-14,5,1,0,0
ARG,2019-05-15,2,1,0,0
ARG,2019-05-16,2,0,0,0
ARG,2019-05-17,3,0,0,0
ARG,2019-05-18,1,0,1,0
ARG,2019-05-19,0,0,1,0
ARG,2019-05-20,0,1,1,0
ARG,2019-05-21,6,0,1,0
ARG,2019-05-22,1,0,0,0
ARG,2019-05-23,3,0,0,0
ARG,2019-05-24,2,0,0,0
ARG,2019-05-25,1,0,0,0
ARG,2019-05-26,0,0,0,0
ARG,2019-05-27,0,0,0,0
ARG,2019-05-28,3,0,0,0
ARG,2019-05-29,9,0,0,0
ARG,2019-05-30,5,0,0,0
ARG,2019-05-31,1,0,0,0
ARG,2019-06-01,0,0,0,0
ARG,2019-06-02,0,0,0,0
ARG,2019-06-03,16,0,0,0
ARG,2019-06-04,1,0,0,0
ARG,2019-06-05,2,1,0,0
ARG,2019-06-06,1,0,0,0
ARG,2019-06-07,3,0,0,0
ARG,2019-06-08,2,0,0,0
ARG,2019-06-09,0,0,0,0
ARG,2019-06-10,0,0,0,0
ARG,2019-06-11,0,1,0,0
ARG,2019-06-12,2,0,0,0
ARG,2019-06-13,0,0,0,0
ARG,2019-06-14,2,0,0,0
ARG,2019-06-15,1,1,0,0
ARG,2019-06-16,0,0,1,0
ARG,2019-06-17,3,2,0,0
ARG,2019-06-18,6,2,0,0
ARG,2019-06-19,2,1,0,0
ARG,2019-06-20,0,0,0,0
ARG,2019-06-21,0,0,1,0
ARG,2019-06-22,0,0,0,0
ARG,2019-06-23,0,2,0,0
ARG,2019-06-24,0,0,0,0
ARG,2019-06-25,0,1,0,0
ARG,2019-06-26,2,0,0,0
ARG,2019-06-27,1,0,0,0
ARG,2019-06-28,2,0,0,0
ARG,2019-06-29,1,0,0,0
ARG,2019-06-30,2,0,0,0
ARG,2019-07-01,1,0,0,0
ARG,2019-07-02,3,0,0,0
ARG,2019-07-03,2,0,0,0
ARG,2019-07-04,3,0,0,0
ARG,2019-07-05,0,0,0,0
ARG,2019-07-06,0,0,0,0
ARG,2019-07-07,2,0,0,0
ARG,2019-07-08,0,0,0,0
ARG,2019-07-09,2,0,0,0
ARG,2019-07-10,7,0,0,0
ARG,2019-07-11,5,1,0,0
ARG,2019-07-12,4,0,0,0
ARG,2019-07-13,0,0,0,0
ARG,2019-07-14,0,0,0,0
ARG,2019-07-15,1,0,0,0
ARG,2019-07-16,2,0,0,0
ARG,2019-07-17,19,1,0,0
ARG,2019-07-18,6,0,0,0
ARG,2019-07-19,2,1,0,0
ARG,2019-07-20,0,1,1,0
ARG,2019-07-21,0,0,0,0
ARG,2019-07-22,2,0,0,0
ARG,2019-07-23,2,2,0,0
ARG,2019-07-24,1,0,0,0
ARG,2019-07-25,2,0,0,0
ARG,2019-07-26,3,0,0,0
ARG,2019-07-27,2,1,0,0
ARG,2019-07-28,2,0,0,0
ARG,2019-07-29,2,0,0,0
ARG,2019-07-30,4,0,0,0
ARG,2019-07-31,3,0,0,0
ARG,2019-08-01,9,0,0,0
ARG,2019-08-02,2,0,0,0
ARG,2019-08-03,1,0,0,0
ARG,2019-08-04,0,0,0,0
ARG,2019-08-05,2,0,0,0
ARG,2019-08-06,4,2,0,0
ARG,2019-08-07,10,0,0,0
ARG,2019-08-08,8,0,0,0
ARG,2019-08-09,2,0,0,0
ARG,2019-08-10,1,1,0,0
ARG,2019-08-11,0,0,0,0
ARG,2019-08-12,0,0,0,0
ARG,2019-08-13,0,0,0,0
ARG,2019-08-14,3,0,0,0
ARG,2019-08-15,8,1,1,0
ARG,2019-08-16,3,1,0,0
ARG,2019-08-17,0,0,0,0
ARG,2019-08-18,0,0,0,0
ARG,2019-08-19,0,0,0,0
ARG,2019-08-20,3,0,1,0
ARG,2019-08-21,4,0,0,0
ARG,2019-08-22,9,1,0,0
ARG,2019-08-23,2,0,1,0
ARG,2019-08-24,1,0,0,0
ARG,2019-08-25,0,0,0,0
ARG,2019-08-26,6,2,0,0
ARG,2019-08-27,6,1,1,0
ARG,2019-08-28,21,1,1,0
ARG,2019-08-29,5,1,0,0
ARG,2019-08-30,3,0,0,0
ARG,2019-08-31,0,2,0,0
ARG,2019-09-01,0,0,0,0
ARG,2019-09-02,3,0,0,0
ARG,2019-09-03,1,0,0,0
ARG,2019-09-04,8,0,0,0
ARG,2019-09-05,7,0,0,0
ARG,2019-09-06,0,1,0,0
ARG,2019-09-07,0,0,0,0
ARG,2019-09-08,0,0,0,0
ARG,2019-09-09,2,1,0,0
ARG,2019-09-10,8,0,0,0
ARG,2019-09-11,6,1,0,0
ARG,2019-09-12,11,0,0,0
ARG,2019-09-13,4,0,0,0
ARG,2019-09-14,1,0,0,0
ARG,2019-09-15,0,0,0,0
ARG,2019-09-16,4,0,0,0
ARG,2019-09-17,3,2,0,0
ARG,2019-09-18,12,0,0,0
ARG,2019-09-19,6,1,0,0
ARG,2019-09-20,0,0,0,0
ARG,2019-09-21,0,0,0,0
ARG,2019-09-22,1,0,0,0
ARG,2019-09-23,3,0,0,0
ARG,2019-09-24,7,1,0,0
ARG,2019-09-25,4,0,0,0
ARG,2019-09-26,2,0,0,0
ARG,2019-09-27,26,0,0,0
ARG,2019-09-28,2,0,0,0
ARG,2019-09-29,0,0,0,0
ARG,2019-09-30,6,0,0,0
ARG,2019-10-01,1,2,0,0
ARG,2019-10-02,6,0,0,0
ARG,2019-10-03,2,1,0,0
ARG,2019-10-04,2,1,0,0
ARG,2019-10-05,4,0,1,0
ARG,2019-10-06,2,0,0,0
ARG,2019-10-07,1,0,1,0
ARG,2019-10-08,2,1,0,0
ARG,2019-10-09,4,0,0,0
ARG,2019-10-10,12,1,0,0
ARG,2019-10-11,0,1,0,0
ARG,2019-10-12,2,0,0,0
ARG,2019-10-13,1,0,0,0
ARG,2019-10-14,0,0,0,0
ARG,2019-10-15,0,0,0,0
ARG,2019-10-16,4,0,0,0
ARG,2019-10-17,1,0,0,0
ARG,2019-10-18,1,0,0,0
ARG,2019-10-19,0,0,0,0
ARG,2019-10-20,0,0,0,0
ARG,2019-10-21,3,1,0,0
ARG,2019-10-22,1,0,0,0
ARG,2019-10-23,4,0,0,0
ARG,2019-10-24,7,3,0,0
ARG,2019-10-25,0,1,0,0
ARG,2019-10-26,0,0,0,0
ARG,2019-10-27,1,0,0,0
ARG,2019-10-28,0,0,0,0
ARG,2019-10-29,3,0,0,0
ARG,2019-10-30,1,0,0,0
ARG,2019-10-31,5,1,1,0
ARG,2019-11-01,3,0,0,0
ARG,2019-11-02,2,0,0,0
ARG,2019-11-03,4,0,0,0
ARG,2019-11-04,1,1,0,0
ARG,2019-11-05,6,0,0,0
ARG,2019-11-06,2,0,0,0
ARG,2019-11-07,10,1,0,0
ARG,2019-11-08,7,0,0,0
ARG,2019-11-09,2,0,0,0
ARG,2019-11-10,2,0,0,0
ARG,2019-11-11,12,0,0,0
ARG,2019-11-12,4,2,0,0
ARG,2019-11-13,5,1,0,0
ARG,2019-11-14,7,1,0,0
ARG,2019-11-15,1,0,0,0
ARG,2019-11-16,5,0,0,0
ARG,2019-11-17,0,0,0,0
ARG,2019-11-18,7,0,0,0
ARG,2019-11-19,3,1,0,0
ARG,2019-11-20,6,1,0,0
ARG,2019-11-21,5,0,0,0
ARG,2019-11-22,2,1,0,0
ARG,2019-11-23,4,0,0,0
ARG,2019-11-24,1,0,0,0
ARG,2019-11-25,20,2,0,0
ARG,2019-11-26,4,2,0,0
ARG,2019-11-27,2,0,0,0
ARG,2019-11-28,4,0,0,0
ARG,2019-11-29,2,0,0,0
ARG,2019-11-30,5,0,1,0
ARG,2019-12-01,1,0,1,0
ARG,2019-12-02,7,0,0,0
ARG,2019-12-03,3,0,0,0
ARG,2019-12-04,5,0,0,0
ARG,2019-12-05,5,2,1,0
ARG,2019-12-06,4,1,1,0
ARG,2019-12-07,4,0,0,0
ARG,2019-12-08,0,0,0,0
ARG,2019-12-09,4,1,0,0
ARG,2019-12-10,1,0,0,0
ARG,2019-12-11,2,1,0,0
ARG,2019-12-12,3,1,0,0
ARG,2019-12-13,3,0,0,0
ARG,2019-12-14,3,0,0,0
ARG,2019-12-15,7,0,0,0
ARG,2019-12-16,1,0,1,0
ARG,2019-12-17,4,0,0,0
ARG,2019-12-18,5,0,0,0
ARG,2019-12-19,6,0,1,0
ARG,2019-12-20,9,4,0,0
ARG,2019-12-21,2,0,0,0
ARG,2019-12-22,3,0,0,0
ARG,2019-12-23,5,1,0,0
ARG,2019-12-24,3,0,0,0
ARG,2019-12-25,1,0,0,0
ARG,2019-12-26,11,0,0,0
ARG,2019-12-27,12,0,0,0
ARG,2019-12-28,3,0,0,0
ARG,2019-12-29,12,0,0,0
ARG,2019-12-30,1,1,0,0
ARG,2019-12-31,1,0,0,0
ARG,2020-01-01,1,1,2,0
ARG,2020-01-02,0,1,0,0
ARG,2020-01-03,2,0,0,0
ARG,2020-01-04,1,0,0,0
ARG,2020-01-05,3,0,1,0
ARG,2020-01-06,9,0,0,0
ARG,2020-01-07,7,0,0,0
ARG,2020-01-08,8,0,0,0
ARG,2020-01-09,4,0,0,0
ARG,2020-01-10,11,0,2,0
ARG,2020-01-11,4,0,0,0
ARG,2020-01-12,4,0,0,0
ARG,2020-01-13,6,0,0,0
ARG,2020-01-14,7,1,0,0
ARG,2020-01-15,8,0,0,0
ARG,2020-01-16,5,0,0,0
ARG,2020-01-17,5,0,0,0
ARG,2020-01-18,5,1,0,0
ARG,2020-01-19,0,0,0,0
ARG,2020-01-20,2,0,0,0
ARG,2020-01-21,6,1,0,0
ARG,2020-01-22,6,0,0,0
ARG,2020-01-23,6,0,0,0
ARG,2020-01-24,3,0,0,0
ARG,2020-01-25,0,0,0,0
ARG,2020-01-26,0,1,0,0
ARG,2020-01-27,4,0,0,0
ARG,2020-01-28,6,0,0,0
ARG,2020-01-29,4,0,0,0
ARG,2020-01-30,23,1,0,0
ARG,2020-01-31,5,0,0,0
ARG,2020-02-01,0,0,1,0
ARG,2020-02-02,0,0,0,0
ARG,2020-02-03,3,0,0,0
ARG,2020-02-04,3,0,0,0
ARG,2020-02-05,12,0,0,0
ARG,2020-02-06,3,0,0,0
ARG,2020-02-07,3,1,0,0
ARG,2020-02-08,0,1,0,0
ARG,2020-02-09,0,0,0,0
ARG,2020-02-10,3,0,0,0
ARG,2020-02-11,27,0,0,0
ARG,2020-02-12,16,0,0,0
ARG,2020-02-13,11,0,0,0
ARG,2020-02-14,6,0,0,0
ARG,2020-02-15,1,0,0,0
ARG,2020-02-16,0,0,0,0
ARG,2020-02-17,2,0,0,0
ARG,2020-02-18,16,0,0,0
ARG,2020-02-19,17,0,0,0
ARG,2020-02-20,9,1,0,0
ARG,2020-02-21,7,0,0,0
ARG,2020-02-22,1,0,0,0
ARG,2020-02-23,4,0,0,0
ARG,2020-02-24,2,0,0,0
ARG,2020-02-25,4,0,0,0
ARG,2020-02-26,10,0,0,0
ARG,2020-02-27,5,0,0,0
ARG,2020-02-28,2,0,0,0
ARG,2020-02-29,1,0,0,0
ARG,2020-03-01,1,0,0,0
ARG,2020-03-02,10,0,0,0
ARG,2020-03-03,4,0,0,0
ARG,2020-03-04,7,0,0,0
ARG,2020-03-05,9,2,0,0
ARG,2020-03-06,9,0,0,0
ARG,2020-03-07,3,0,0,0
ARG,2020-03-08,14,0,0,0
ARG,2020-03-09,18,0,0,0
ARG,2020-03-10,4,0,0,0
ARG,2020-03-11,7,0,0,0
ARG,2020-03-12,7,0,0,0
ARG,2020-03-13,4,0,0,0
ARG,2020-03-14,1,0,0,0
ARG,2020-03-15,1,0,0,0
ARG,2020-03-16,0,0,0,0
ARG,2020-03-17,2,0,0,0
ARG,2020-03-18,1,0,0,0
ARG,2020-03-19,2,1,0,0
ARG,2020-03-20,0,0,0,0
ARG,2020-03-21,0,0,0,0
ARG,2020-03-22,0,0,0,0
ARG,2020-03-23,2,2,0,0
ARG,2020-03-24,7,1,0,0
ARG,2020-03-25,1,0,0,0
ARG,2020-03-26,1,1,0,0
ARG,2020-03-27,0,0,0,0
ARG,2020-03-28,0,0,0,0
ARG,2020-03-29,0,1,0,0
ARG,2020-03-30,4,0,0,0
ARG,2020-03-31,0,0,0,0
ARG,2020-04-01,0,0,0,0
ARG,2020-04-02,0,0,0,0
ARG,2020-04-03,1,0,0,0
ARG,2020-04-04,0,0,0,0
ARG,2020-04-05,0,0,0,0
ARG,2020-04-06,1,0,0,0
ARG,2020-04-07,2,0,0,0
ARG,2020-04-08,0,1,0,0
ARG,2020-04-09,3,0,0,0
ARG,2020-04-10,0,0,0,0
ARG,2020-04-11,1,0,0,0
ARG,2020-04-12,0,0,0,0
ARG,2020-04-13,3,0,0,0
ARG,2020-04-14,0,0,0,0
ARG,2020-04-15,0,0,0,0
ARG,2020-04-16,0,0,0,0
ARG,2020-04-17,0,0,0,0
ARG,2020-04-18,0,0,1,0
ARG,2020-04-19,0,0,0,0
ARG,2020-04-20,3,0,0,0
ARG,2020-04-21,3,1,0,2
ARG,2020-04-22,4,4,0,0
ARG,2020-04-23,3,1,1,0
ARG,2020-04-24,5,2,0,0
ARG,2020-04-25,1,1,0,0
ARG,2020-04-26,2,0,1,0
ARG,2020-04-27,2,1,1,0
ARG,2020-04-28,3,1,0,0
ARG,2020-04-29,6,0,1,0
ARG,2020-04-30,27,0,2,0
ARG,2020-05-01,1,0,1,0
ARG,2020-05-02,1,0,0,0
ARG,2020-05-03,1,0,0,0
ARG,2020-05-04,3,0,0,0
ARG,2020-05-05,3,0,0,0
ARG,2020-05-06,5,0,0,0
ARG,2020-05-07,4,0,0,0
ARG,2020-05-08,6,0,2,0
ARG,2020-05-09,1,1,1,0
ARG,2020-05-10,5,0,0,0
ARG,2020-05-11,3,0,0,0
ARG,2020-05-12,1,1,0,0
ARG,2020-05-13,2,0,0,0
ARG,2020-05-14,6,1,0,0
ARG,2020-05-15,2,0,1,0
ARG,2020-05-16,0,0,0,0
ARG,2020-05-17,8,0,1,0
ARG,2020-05-18,5,1,0,0
ARG,2020-05-19,7,0,0,0
ARG,2020-05-20,5,0,0,0
ARG,2020-05-21,8,2,0,0
ARG,2020-05-22,3,0,0,0
ARG,2020-05-23,3,0,0,0
ARG,2020-05-24,2,0,0,0
ARG,2020-05-25,19,0,0,0
ARG,2020-05-26,5,0,0,0
ARG,2020-05-27,4,0,0,0
ARG,2020-05-28,11,1,0,0
ARG,2020-05-29,10,0,1,0
ARG,2020-05-30,22,1,0,0
ARG,2020-05-31,7,0,1,0
ARG,2020-06-01,5,0,0,0
ARG,2020-06-02,5,1,0,0
ARG,2020-06-03,33,0,1,0
ARG,2020-06-04,8,0,0,0
ARG,2020-06-05,12,1,1,0
ARG,2020-06-06,2,0,0,0
ARG,2020-06-07,0,0,0,0
ARG,2020-06-08,3,0,0,0
ARG,2020-06-09,13,0,0,0
ARG,2020-06-10,16,0,0,0
ARG,2020-06-11,23,0,0,0
ARG,2020-06-12,13,1,1,0
ARG,2020-06-13,5,0,0,0
ARG,2020-06-14,6,0,0,0
ARG,2020-06-15,2,1,0,0
ARG,2020-06-16,9,0,0,0
ARG,2020-06-17,8,3,1,0
ARG,2020-06-18,6,1,0,0
ARG,2020-06-19,5,0,0,0
ARG,2020-06-20,41,0,0,0
ARG,2020-06-21,1,0,0,0
ARG,2020-06-22,5,0,1,0
ARG,2020-06-23,2,0,0,0
ARG,2020-06-24,6,0,0,0
ARG,2020-06-25,6,0,0,0
ARG,2020-06-26,1,0,0,0
ARG,2020-06-27,1,1,0,0
ARG,2020-06-28,4,0,0,0
ARG,2020-06-29,4,2,0,0
ARG,2020-06-30,6,0,0,0
ARG,2020-07-01,4,1,0,0
ARG,2020-07-02,3,0,0,0
ARG,2020-07-03,4,0,0,0
ARG,2020-07-04,1,0,0,0
ARG,2020-07-05,1,0,0,0
ARG,2020-07-06,2,0,0,0
ARG,2020-07-07,3,0,0,0
ARG,2020-07-08,32,1,0,0
ARG,2020-07-09,26,1,0,0
ARG,2020-07-10,2,0,1,0
ARG,2020-07-11,1,0,0,0
ARG,2020-07-12,0,0,0,0
ARG,2020-07-13,6,3,1,0
ARG,2020-07-14,6,0,1,0
ARG,2020-07-15,6,0,0,0
ARG,2020-07-16,4,1,1,0
ARG,2020-07-17,5,0,0,0
ARG,2020-07-18,3,0,1,0
ARG,2020-07-19,2,0,0,0
ARG,2020-07-20,5,0,0,0
ARG,2020-07-21,5,0,0,0
ARG,2020-07-22,12,1,0,0
ARG,2020-07-23,11,0,1,0
ARG,2020-07-24,8,0,0,0
ARG,2020-07-25,3,0,1,0
ARG,2020-07-26,2,0,0,0
ARG,2020-07-27,4,1,0,0
ARG,2020-07-28,5,1,0,0
ARG,2020-07-29,13,0,0,0
ARG,2020-07-30,4,0,0,0
ARG,2020-07-31,4,0,0,0
ARG,2020-08-01,13,0,0,0
ARG,2020-08-02,0,0,0,0
ARG,2020-08-03,3,0,0,0
ARG,2020-08-04,2,0,0,0
ARG,2020-08-05,8,0,0,0
ARG,2020-08-06,7,0,1,0
ARG,2020-08-07,2,0,0,0
ARG,2020-08-08,1,0,0,0
ARG,2020-08-09,1,1,0,0
ARG,2020-08-10,3,0,0,0
ARG,2020-08-11,6,0,0,0
ARG,2020-08-12,9,0,0,0
ARG,2020-08-13,4,0,1,0
ARG,2020-08-14,6,0,0,0
ARG,2020-08-15,2,0,1,0
ARG,2020-08-16,1,0,0,0
ARG,2020-08-17,75,1,0,0
ARG,2020-08-18,8,0,0,0
ARG,2020-08-19,4,0,0,0
ARG,2020-08-20,12,0,0,0
ARG,2020-08-21,5,0,0,0
ARG,2020-08-22,2,0,0,0
ARG,2020-08-23,0,0,0,0
ARG,2020-08-24,7,1,0,0
ARG,2020-08-25,10,1,0,0
ARG,2020-08-26,7,2,0,0
ARG,2020-08-27,16,0,0,0
ARG,2020-08-28,3,0,0,0
ARG,2020-08-29,5,1,0,0
ARG,2020-08-30,3,0,0,0
ARG,2020-08-31,6,0,0,0
ARG,2020-09-01,5,1,0,0
ARG,2020-09-02,5,0,0,0
ARG,2020-09-03,40,0,0,0
ARG,2020-09-04,5,1,0,0
ARG,2020-09-05,4,0,0,0
ARG,2020-09-06,4,1,0,0
ARG,2020-09-07,13,1,0,0
ARG,2020-09-08,38,1,0,0
ARG,2020-09-09,32,1,0,0
ARG,2020-09-10,25,3,0,0
ARG,2020-09-11,10,0,0,0
ARG,2020-09-12,0,0,0,0
ARG,2020-09-13,29,0,0,0
ARG,2020-09-14,15,0,0,0
ARG,2020-09-15,9,0,0,0
ARG,2020-09-16,11,0,0,0
ARG,2020-09-17,18,2,1,0
ARG,2020-09-18,6,0,1,0
ARG,2020-09-19,30,0,0,0
ARG,2020-09-20,4,1,0,0
ARG,2020-09-21,53,0,0,0
ARG,2020-09-22,13,0,1,0
ARG,2020-09-23,16,2,0,0
ARG,2020-09-24,5,0,0,0
ARG,2020-09-25,8,1,0,0
ARG,2020-09-26,2,0,0,0
ARG,2020-09-27,2,1,0,0
ARG,2020-09-28,11,1,0,0
ARG,2020-09-29,13,1,0,0
ARG,2020-09-30,11,1,0,0
ARG,2020-10-01,16,2,0,0
ARG,2020-10-02,14,2,0,0
ARG,2020-10-03,15,1,0,0
ARG,2020-10-04,2,0,0,0
ARG,2020-10-05,7,2,0,0
ARG,2020-10-06,13,0,0,0
ARG,2020-10-07,16,0,1,0
ARG,2020-10-08,12,0,0,0
ARG,2020-10-09,3,0,0,0
ARG,2020-10-10,6,0,0,0
ARG,2020-10-11,17,0,0,0
ARG,2020-10-12,69,0,0,0
ARG,2020-10-13,20,1,0,0
ARG,2020-10-14,12,1,0,0
ARG,2020-10-15,6,0,0,0
ARG,2020-10-16,3,0,0,0
ARG,2020-10-17,14,0,0,0
ARG,2020-10-18,1,1,0,0
ARG,2020-10-19,6,2,0,0
ARG,2020-10-20,9,1,0,0
ARG,2020-10-21,10,2,0,0
ARG,2020-10-22,8,1,0,0
ARG,2020-10-23,7,0,0,0
ARG,2020-10-24,18,0,0,0
ARG,2020-10-25,9,0,1,0
ARG,2020-10-26,11,0,0,0
ARG,2020-10-27,10,0,0,0
ARG,2020-10-28,10,1,0,0
ARG,2020-10-29,13,1,0,0
ARG,2020-10-30,14,2,0,0
ARG,2020-10-31,9,1,0,0
ARG,2020-11-01,4,0,0,0
ARG,2020-11-02,8,0,0,0
ARG,2020-11-03,7,1,0,0
ARG,2020-11-04,22,1,0,0
ARG,2020-11-05,5,1,0,0
ARG,2020-11-06,10,1,1,0
ARG,2020-11-07,3,1,0,0
ARG,2020-11-08,33,0,0,0
ARG,2020-11-09,8,0,0,0
ARG,2020-11-10,37,4,0,0
ARG,2020-11-11,6,0,0,0
ARG,2020-11-12,4,1,0,0
ARG,2020-11-13,8,0,0,0
ARG,2020-11-14,2,0,0,0
ARG,2020-11-15,8,0,0,0
ARG,2020-11-16,6,0,0,0
ARG,2020-11-17,14,0,0,0
ARG,2020-11-18,12,0,0,0
ARG,2020-11-19,28,2,0,0
ARG,2020-11-20,10,0,0,0
ARG,2020-11-21,12,1,0,0
ARG,2020-11-22,2,0,0,0
ARG,2020-11-23,6,0,0,0
ARG,2020-11-24,13,1,0,0
ARG,2020-11-25,22,0,0,0
ARG,2020-11-26,8,2,0,0
ARG,2020-11-27,7,1,0,0
ARG,2020-11-28,43,1,0,0
ARG,2020-11-29,1,0,0,0
ARG,2020-11-30,8,0,0,0
ARG,2020-12-01,11,1,0,0
ARG,2020-12-02,9,0,0,0
ARG,2020-12-03,18,1,0,0
ARG,2020-12-04,27,0,0,0
ARG,2020-12-05,4,0,0,0
ARG,2020-12-06,0,1,0,0
ARG,2020-12-07,5,0,0,0
ARG,2020-12-08,5,0,0,0
ARG,2020-12-09,11,0,0,0
ARG,2020-12-10,28,1,0,0
ARG,2020-12-11,9,0,0,0
ARG,2020-12-12,0,0,0,0
ARG,2020-12-13,1,1,0,0
ARG,2020-12-14,15,0,0,0
ARG,2020-12-15,7,1,0,0
ARG,2020-12-16,8,1,0,0
ARG,2020-12-17,9,1,0,0
ARG,2020-12-18,9,1,1,0
ARG,2020-12-19,3,1,0,0
ARG,2020-12-20,4,0,0,0
ARG,2020-12-21,12,0,0,0
ARG,2020-12-22,6,0,0,0
ARG,2020-12-23,2,0,0,0
ARG,2020-12-24,1,1,0,0
ARG,2020-12-25,0,0,0,0
ARG,2020-12-26,3,0,0,0
ARG,2020-12-27,0,0,0,0
ARG,2020-12-28,12,0,0,0
ARG,2020-12-29,9,0,0,0
ARG,2020-12-30,12,1,0,0
ARG,2020-12-31,1,0,0,0
ARG,2021-01-01,1,0,0,0
ARG,2021-01-02,2,0,0,0
ARG,2021-01-03,0,0,0,0
ARG,2021-01-04,11,0,0,0
ARG,2021-01-05,3,0,0,0
ARG,2021-01-06,10,1,0,0
ARG,2021-01-07,8,0,0,0
